1369	  2,7360000000e+03	  1,69378e-01	 -4,03144e-01
1370	  2,7380000000e+03	  1,63876e-01	 -4,06533e-01
1371	  2,7400000000e+03	  1,57354e-01	 -4,10201e-01
1372	  2,7420000000e+03	  1,51934e-01	 -4,11208e-01
1373	  2,7440000000e+03	  1,47875e-01	 -4,12484e-01
1374	  2,7460000000e+03	  1,43268e-01	 -4,13820e-01
1375	  2,7480000000e+03	  1,34446e-01	 -4,14330e-01
1376	  2,7500000000e+03	  1,31578e-01	 -4,14846e-01
1377	  2,7520000000e+03	  1,26097e-01	 -4,15412e-01
1378	  2,7540000000e+03	  1,20422e-01	 -4,15445e-01
1379	  2,7560000000e+03	  1,14789e-01	 -4,15537e-01
1380	  2,7580000000e+03	  1,11825e-01	 -4,14674e-01
1381	  2,7600000000e+03	  1,06357e-01	 -4,15025e-01
1382	  2,7620000000e+03	  1,02913e-01	 -4,16592e-01
1383	  2,7640000000e+03	  9,83736e-02	 -4,17497e-01
1384	  2,7660000000e+03	  9,47648e-02	 -4,16694e-01
1385	  2,7680000000e+03	  8,89383e-02	 -4,13566e-01
1386	  2,7700000000e+03	  8,26846e-02	 -4,15668e-01
1387	  2,7720000000e+03	  7,87223e-02	 -4,18624e-01
1388	  2,7740000000e+03	  7,31839e-02	 -4,19711e-01
1389	  2,7760000000e+03	  6,91955e-02	 -4,18368e-01
1390	  2,7780000000e+03	  6,42450e-02	 -4,17736e-01
1391	  2,7800000000e+03	  6,05527e-02	 -4,20662e-01
1392	  2,7820000000e+03	  5,46717e-02	 -4,22756e-01
1393	  2,7840000000e+03	  4,83673e-02	 -4,24138e-01
1394	  2,7860000000e+03	  4,39753e-02	 -4,21071e-01
1395	  2,7880000000e+03	  3,82473e-02	 -4,19530e-01
1396	  2,7900000000e+03	  3,05800e-02	 -4,20436e-01
1397	  2,7920000000e+03	  2,52381e-02	 -4,19493e-01
1398	  2,7940000000e+03	  1,94529e-02	 -4,17464e-01
1399	  2,7960000000e+03	  1,60234e-02	 -4,15607e-01
1400	  2,7980000000e+03	  1,17437e-02	 -4,14092e-01
1401	  2,8000000000e+03	  7,11121e-03	 -4,12397e-01
1402	  2,8020000000e+03	  3,61168e-03	 -4,10114e-01
1403	  2,8040000000e+03	 -3,90114e-04	 -4,10477e-01
1404	  2,8060000000e+03	 -4,08823e-03	 -4,11691e-01
1405	  2,8080000000e+03	 -5,40789e-03	 -4,09134e-01
1406	  2,8100000000e+03	 -8,68613e-03	 -4,08107e-01
1407	  2,8120000000e+03	 -1,39961e-02	 -4,08700e-01
1408	  2,8140000000e+03	 -1,86592e-02	 -4,10377e-01
1409	  2,8160000000e+03	 -2,21492e-02	 -4,11135e-01
1410	  2,8180000000e+03	 -2,97303e-02	 -4,10491e-01
1411	  2,8200000000e+03	 -3,56296e-02	 -4,10809e-01
1412	  2,8220000000e+03	 -4,09557e-02	 -4,09085e-01
1413	  2,8240000000e+03	 -4,72262e-02	 -4,05683e-01
1414	  2,8260000000e+03	 -5,08832e-02	 -4,01855e-01
1415	  2,8280000000e+03	 -5,34246e-02	 -3,99800e-01
1416	  2,8300000000e+03	 -5,81332e-02	 -3,98656e-01
1417	  2,8320000000e+03	 -6,16071e-02	 -3,97720e-01
1418	  2,8340000000e+03	 -6,38958e-02	 -3,95943e-01
1419	  2,8360000000e+03	 -6,87016e-02	 -3,92958e-01
1420	  2,8380000000e+03	 -7,42920e-02	 -3,92754e-01
1421	  2,8400000000e+03	 -7,78699e-02	 -3,94681e-01
1422	  2,8420000000e+03	 -8,33243e-02	 -3,92610e-01
1423	  2,8440000000e+03	 -8,71230e-02	 -3,91052e-01
1424	  2,8460000000e+03	 -9,08607e-02	 -3,86523e-01
1425	  2,8480000000e+03	 -9,55604e-02	 -3,82963e-01
1426	  2,8500000000e+03	 -9,96842e-02	 -3,81288e-01
1427	  2,8520000000e+03	 -1,04752e-01	 -3,79382e-01
1428	  2,8540000000e+03	 -1,08780e-01	 -3,77410e-01
1429	  2,8560000000e+03	 -1,11435e-01	 -3,75882e-01
1430	  2,8580000000e+03	 -1,12779e-01	 -3,73122e-01
1431	  2,8600000000e+03	 -1,15065e-01	 -3,69662e-01
1432	  2,8620000000e+03	 -1,18619e-01	 -3,68476e-01
1433	  2,8640000000e+03	 -1,22222e-01	 -3,67230e-01
1434	  2,8660000000e+03	 -1,25300e-01	 -3,67218e-01
1435	  2,8680000000e+03	 -1,29554e-01	 -3,66737e-01
1436	  2,8700000000e+03	 -1,34285e-01	 -3,63172e-01
1437	  2,8720000000e+03	 -1,37445e-01	 -3,60411e-01
1438	  2,8740000000e+03	 -1,40450e-01	 -3,57565e-01
1439	  2,8760000000e+03	 -1,43850e-01	 -3,57168e-01
1440	  2,8780000000e+03	 -1,44554e-01	 -3,53781e-01
1441	  2,8800000000e+03	 -1,48321e-01	 -3,50134e-01
1442	  2,8820000000e+03	 -1,50588e-01	 -3,49026e-01
1443	  2,8840000000e+03	 -1,54233e-01	 -3,50865e-01
1444	  2,8860000000e+03	 -1,58689e-01	 -3,47555e-01
1445	  2,8880000000e+03	 -1,62515e-01	 -3,43979e-01
1446	  2,8900000000e+03	 -1,63693e-01	 -3,41573e-01
1447	  2,8920000000e+03	 -1,67737e-01	 -3,40010e-01
1448	  2,8940000000e+03	 -1,71086e-01	 -3,39342e-01
1449	  2,8960000000e+03	 -1,76292e-01	 -3,35322e-01
1450	  2,8980000000e+03	 -1,79356e-01	 -3,32257e-01
1451	  2,9000000000e+03	 -1,81536e-01	 -3,30424e-01
1452	  2,9020000000e+03	 -1,84459e-01	 -3,30355e-01
1453	  2,9040000000e+03	 -1,87693e-01	 -3,28905e-01
1454	  2,9060000000e+03	 -1,89726e-01	 -3,27415e-01
1455	  2,9080000000e+03	 -1,93574e-01	 -3,26830e-01
1456	  2,9100000000e+03	 -1,99235e-01	 -3,24422e-01
1457	  2,9120000000e+03	 -2,02935e-01	 -3,21742e-01
1458	  2,9140000000e+03	 -2,04502e-01	 -3,17674e-01
1459	  2,9160000000e+03	 -2,09393e-01	 -3,14468e-01
1460	  2,9180000000e+03	 -2,12987e-01	 -3,12565e-01
1461	  2,9200000000e+03	 -2,12605e-01	 -3,08595e-01
1462	  2,9220000000e+03	 -2,15265e-01	 -3,04656e-01
1463	  2,9240000000e+03	 -2,18790e-01	 -3,01285e-01
1464	  2,9260000000e+03	 -2,18753e-01	 -2,98648e-01
1465	  2,9280000000e+03	 -2,22854e-01	 -2,99107e-01
1466	  2,9300000000e+03	 -2,25621e-01	 -2,99208e-01
1467	  2,9320000000e+03	 -2,28561e-01	 -2,97176e-01
1468	  2,9340000000e+03	 -2,34448e-01	 -2,95388e-01
1469	  2,9360000000e+03	 -2,38791e-01	 -2,92624e-01
1470	  2,9380000000e+03	 -2,39845e-01	 -2,91532e-01
1471	  2,9400000000e+03	 -2,43422e-01	 -2,88670e-01
1472	  2,9420000000e+03	 -2,48619e-01	 -2,84927e-01
1473	  2,9440000000e+03	 -2,52732e-01	 -2,80468e-01
1474	  2,9460000000e+03	 -2,53587e-01	 -2,76283e-01
1475	  2,9480000000e+03	 -2,57300e-01	 -2,72740e-01
1476	  2,9500000000e+03	 -2,64114e-01	 -2,71230e-01
1477	  2,9520000000e+03	 -2,66355e-01	 -2,72415e-01
1478	  2,9540000000e+03	 -2,70871e-01	 -2,70532e-01
1479	  2,9560000000e+03	 -2,72447e-01	 -2,63883e-01
1480	  2,9580000000e+03	 -2,76271e-01	 -2,57996e-01
1481	  2,9600000000e+03	 -2,82000e-01	 -2,54106e-01
1482	  2,9620000000e+03	 -2,84922e-01	 -2,49454e-01
1483	  2,9640000000e+03	 -2,84350e-01	 -2,42791e-01
1484	  2,9660000000e+03	 -2,85196e-01	 -2,41779e-01
1485	  2,9680000000e+03	 -2,90113e-01	 -2,38808e-01
1486	  2,9700000000e+03	 -2,92416e-01	 -2,31332e-01
1487	  2,9720000000e+03	 -2,95214e-01	 -2,26383e-01
1488	  2,9740000000e+03	 -2,98325e-01	 -2,21962e-01
1489	  2,9760000000e+03	 -3,03215e-01	 -2,18406e-01
1490	  2,9780000000e+03	 -3,04439e-01	 -2,13357e-01
1491	  2,9800000000e+03	 -3,07450e-01	 -2,06574e-01
1492	  2,9820000000e+03	 -3,07940e-01	 -2,01227e-01
1493	  2,9840000000e+03	 -3,07906e-01	 -1,97103e-01
1494	  2,9860000000e+03	 -3,09414e-01	 -1,92077e-01
1495	  2,9880000000e+03	 -3,09899e-01	 -1,86412e-01
1496	  2,9900000000e+03	 -3,08057e-01	 -1,82284e-01
1497	  2,9920000000e+03	 -3,05366e-01	 -1,78978e-01
1498	  2,9940000000e+03	 -3,06134e-01	 -1,76522e-01
1499	  2,9960000000e+03	 -3,07014e-01	 -1,73105e-01
1500	  2,9980000000e+03	 -3,07945e-01	 -1,69576e-01
1501	  3,0000000000e+03	 -3,07983e-01	 -1,65823e-01
1502	  3,0020000000e+03	 -3,08698e-01	 -1,63914e-01
1503	  3,0040000000e+03	 -3,11654e-01	 -1,62314e-01
1504	  3,0060000000e+03	 -3,12430e-01	 -1,58569e-01
1505	  3,0080000000e+03	 -3,14165e-01	 -1,54814e-01
1506	  3,0100000000e+03	 -3,15394e-01	 -1,50942e-01
1507	  3,0120000000e+03	 -3,17604e-01	 -1,46559e-01
1508	  3,0140000000e+03	 -3,17024e-01	 -1,44608e-01
1509	  3,0160000000e+03	 -3,17640e-01	 -1,39712e-01
1510	  3,0180000000e+03	 -3,19579e-01	 -1,34527e-01
1511	  3,0200000000e+03	 -3,19625e-01	 -1,28991e-01
1512	  3,0220000000e+03	 -3,19616e-01	 -1,27120e-01
1513	  3,0240000000e+03	 -3,21972e-01	 -1,22017e-01
1514	  3,0260000000e+03	 -3,22716e-01	 -1,17064e-01
1515	  3,0280000000e+03	 -3,23473e-01	 -1,12273e-01
1516	  3,0300000000e+03	 -3,23706e-01	 -1,05194e-01
1517	  3,0320000000e+03	 -3,22339e-01	 -1,02993e-01
1518	  3,0340000000e+03	 -3,24177e-01	 -1,01451e-01
1519	  3,0360000000e+03	 -3,24534e-01	 -9,65133e-02
1520	  3,0380000000e+03	 -3,21059e-01	 -9,49495e-02
1521	  3,0400000000e+03	 -3,17106e-01	 -9,03574e-02
1522	  3,0420000000e+03	 -3,20658e-01	 -8,46195e-02
1523	  3,0440000000e+03	 -3,22073e-01	 -8,33138e-02
1524	  3,0460000000e+03	 -3,22239e-01	 -8,05526e-02
1525	  3,0480000000e+03	 -3,20340e-01	 -7,59089e-02
1526	  3,0500000000e+03	 -3,19801e-01	 -6,99765e-02
1527	  3,0520000000e+03	 -3,20483e-01	 -6,65705e-02
1528	  3,0540000000e+03	 -3,20745e-01	 -6,38383e-02
1529	  3,0560000000e+03	 -3,19375e-01	 -5,93244e-02
1530	  3,0580000000e+03	 -3,16456e-01	 -5,57948e-02
1531	  3,0600000000e+03	 -3,14513e-01	 -5,28186e-02
1532	  3,0620000000e+03	 -3,12192e-01	 -5,01040e-02
1533	  3,0640000000e+03	 -3,10302e-01	 -4,98262e-02
1534	  3,0660000000e+03	 -3,11506e-01	 -4,79053e-02
1535	  3,0680000000e+03	 -3,11660e-01	 -4,42463e-02
1536	  3,0700000000e+03	 -3,12571e-01	 -4,10150e-02
1537	  3,0720000000e+03	 -3,10448e-01	 -4,02558e-02
1538	  3,0740000000e+03	 -3,10212e-01	 -3,74259e-02
1539	  3,0760000000e+03	 -3,07834e-01	 -3,51707e-02
1540	  3,0780000000e+03	 -3,06660e-01	 -3,56866e-02
1541	  3,0800000000e+03	 -3,06402e-01	 -3,11719e-02
1542	  3,0820000000e+03	 -3,06945e-01	 -2,71311e-02
1543	  3,0840000000e+03	 -3,06725e-01	 -2,50699e-02
1544	  3,0860000000e+03	 -3,07862e-01	 -2,32554e-02
1545	  3,0880000000e+03	 -3,07535e-01	 -1,96576e-02
1546	  3,0900000000e+03	 -3,08314e-01	 -1,28686e-02
1547	  3,0920000000e+03	 -3,07121e-01	 -9,38730e-03
1548	  3,0940000000e+03	 -3,06128e-01	 -8,09750e-03
1549	  3,0960000000e+03	 -3,04557e-01	 -6,15380e-03
1550	  3,0980000000e+03	 -3,04296e-01	 -3,43481e-03
1551	  3,1000000000e+03	 -3,01388e-01	  1,00245e-05
1552	  3,1020000000e+03	 -3,01090e-01	  2,81893e-03
1553	  3,1040000000e+03	 -3,01810e-01	  6,51719e-03
1554	  3,1060000000e+03	 -2,98570e-01	  8,45443e-03
1555	  3,1080000000e+03	 -2,97131e-01	  9,38697e-03
1556	  3,1100000000e+03	 -2,96778e-01	  1,30639e-02
1557	  3,1120000000e+03	 -2,96394e-01	  1,78512e-02
1558	  3,1140000000e+03	 -2,94239e-01	  1,87698e-02
1559	  3,1160000000e+03	 -2,93041e-01	  1,96147e-02
1560	  3,1180000000e+03	 -2,90472e-01	  2,13647e-02
1561	  3,1200000000e+03	 -2,87973e-01	  2,19822e-02
1562	  3,1220000000e+03	 -2,88244e-01	  2,41365e-02
1563	  3,1240000000e+03	 -2,89804e-01	  2,53502e-02
1564	  3,1260000000e+03	 -2,90642e-01	  2,59033e-02
1565	  3,1280000000e+03	 -2,90221e-01	  2,88213e-02
1566	  3,1300000000e+03	 -2,88439e-01	  3,18854e-02
1567	  3,1320000000e+03	 -2,88322e-01	  3,46499e-02
1568	  3,1340000000e+03	 -2,88951e-01	  3,67856e-02
1569	  3,1360000000e+03	 -2,87876e-01	  3,90464e-02
1570	  3,1380000000e+03	 -2,87027e-01	  4,05006e-02
1571	  3,1400000000e+03	 -2,85674e-01	  4,36621e-02
1572	  3,1420000000e+03	 -2,84842e-01	  4,79838e-02
1573	  3,1440000000e+03	 -2,83874e-01	  5,03175e-02
1574	  3,1460000000e+03	 -2,81361e-01	  5,12926e-02
1575	  3,1480000000e+03	 -2,79167e-01	  5,41276e-02
1576	  3,1500000000e+03	 -2,77778e-01	  5,40606e-02
1577	  3,1520000000e+03	 -2,79758e-01	  5,45162e-02
1578	  3,1540000000e+03	 -2,81450e-01	  5,59532e-02
1579	  3,1560000000e+03	 -2,79302e-01	  5,82948e-02
1580	  3,1580000000e+03	 -2,78374e-01	  6,01813e-02
1581	  3,1600000000e+03	 -2,78713e-01	  6,32772e-02
1582	  3,1620000000e+03	 -2,79155e-01	  6,70415e-02
1583	  3,1640000000e+03	 -2,80350e-01	  6,95752e-02
1584	  3,1660000000e+03	 -2,78406e-01	  7,31335e-02
1585	  3,1680000000e+03	 -2,74955e-01	  7,72621e-02
1586	  3,1700000000e+03	 -2,77189e-01	  7,65888e-02
1587	  3,1720000000e+03	 -2,75756e-01	  7,91435e-02
1588	  3,1740000000e+03	 -2,73340e-01	  8,15217e-02
1589	  3,1760000000e+03	 -2,71716e-01	  8,29938e-02
1590	  3,1780000000e+03	 -2,70554e-01	  8,38252e-02
1591	  3,1800000000e+03	 -2,71539e-01	  8,75654e-02
1592	  3,1820000000e+03	 -2,71127e-01	  9,06011e-02
1593	  3,1840000000e+03	 -2,70532e-01	  9,12605e-02
1594	  3,1860000000e+03	 -2,70949e-01	  9,14444e-02
1595	  3,1880000000e+03	 -2,70693e-01	  9,39849e-02
1596	  3,1900000000e+03	 -2,69887e-01	  9,73920e-02
1597	  3,1920000000e+03	 -2,71285e-01	  1,00482e-01
1598	  3,1940000000e+03	 -2,71548e-01	  1,01237e-01
1599	  3,1960000000e+03	 -2,68712e-01	  1,04695e-01
1600	  3,1980000000e+03	 -2,66482e-01	  1,07885e-01
1601	  3,2000000000e+03	 -2,66286e-01	  1,12983e-01
1602	  3,2020000000e+03	 -2,63766e-01	  1,16727e-01
1603	  3,2040000000e+03	 -2,61023e-01	  1,18111e-01
1604	  3,2060000000e+03	 -2,60097e-01	  1,19406e-01
1605	  3,2080000000e+03	 -2,58882e-01	  1,22064e-01
1606	  3,2100000000e+03	 -2,55417e-01	  1,23192e-01
1607	  3,2120000000e+03	 -2,52621e-01	  1,25723e-01
1608	  3,2140000000e+03	 -2,55114e-01	  1,28766e-01
1609	  3,2160000000e+03	 -2,56736e-01	  1,27926e-01
1610	  3,2180000000e+03	 -2,54165e-01	  1,28870e-01
1611	  3,2200000000e+03	 -2,51589e-01	  1,32189e-01
1612	  3,2220000000e+03	 -2,52441e-01	  1,34782e-01
1613	  3,2240000000e+03	 -2,52290e-01	  1,38075e-01
1614	  3,2260000000e+03	 -2,51682e-01	  1,41248e-01
1615	  3,2280000000e+03	 -2,49276e-01	  1,43023e-01
1616	  3,2300000000e+03	 -2,48020e-01	  1,45886e-01
1617	  3,2320000000e+03	 -2,45324e-01	  1,48605e-01
1618	  3,2340000000e+03	 -2,44753e-01	  1,52690e-01
1619	  3,2360000000e+03	 -2,43923e-01	  1,55531e-01
1620	  3,2380000000e+03	 -2,41093e-01	  1,56755e-01
1621	  3,2400000000e+03	 -2,39373e-01	  1,59202e-01
1622	  3,2420000000e+03	 -2,39084e-01	  1,61745e-01
1623	  3,2440000000e+03	 -2,40121e-01	  1,63650e-01
1624	  3,2460000000e+03	 -2,38640e-01	  1,66422e-01
1625	  3,2480000000e+03	 -2,35692e-01	  1,69747e-01
1626	  3,2500000000e+03	 -2,31789e-01	  1,71222e-01
1627	  3,2520000000e+03	 -2,29079e-01	  1,72581e-01
1628	  3,2540000000e+03	 -2,28866e-01	  1,75202e-01
1629	  3,2560000000e+03	 -2,27116e-01	  1,78163e-01
1630	  3,2580000000e+03	 -2,25595e-01	  1,78714e-01
1631	  3,2600000000e+03	 -2,22662e-01	  1,80872e-01
1632	  3,2620000000e+03	 -2,19996e-01	  1,84497e-01
1633	  3,2640000000e+03	 -2,15796e-01	  1,86160e-01
1634	  3,2660000000e+03	 -2,12970e-01	  1,85860e-01
1635	  3,2680000000e+03	 -2,11467e-01	  1,87696e-01
1636	  3,2700000000e+03	 -2,12217e-01	  1,90088e-01
1637	  3,2720000000e+03	 -2,12999e-01	  1,92414e-01
1638	  3,2740000000e+03	 -2,10942e-01	  1,92815e-01
1639	  3,2760000000e+03	 -2,10739e-01	  1,96003e-01
1640	  3,2780000000e+03	 -2,07326e-01	  1,98346e-01
1641	  3,2800000000e+03	 -2,04641e-01	  2,01201e-01
1642	  3,2820000000e+03	 -2,03066e-01	  2,03311e-01
1643	  3,2840000000e+03	 -2,01242e-01	  2,04970e-01
1644	  3,2860000000e+03	 -1,98187e-01	  2,05064e-01
1645	  3,2880000000e+03	 -1,97037e-01	  2,05439e-01
1646	  3,2900000000e+03	 -1,93051e-01	  2,07633e-01
1647	  3,2920000000e+03	 -1,92670e-01	  2,11823e-01
1648	  3,2940000000e+03	 -1,89629e-01	  2,11702e-01
1649	  3,2960000000e+03	 -1,89649e-01	  2,12074e-01
1650	  3,2980000000e+03	 -1,90513e-01	  2,14244e-01
1651	  3,3000000000e+03	 -1,88677e-01	  2,16193e-01
1652	  3,3020000000e+03	 -1,87063e-01	  2,21006e-01
1653	  3,3040000000e+03	 -1,84648e-01	  2,23381e-01
1654	  3,3060000000e+03	 -1,81818e-01	  2,24907e-01
1655	  3,3080000000e+03	 -1,80133e-01	  2,26943e-01
1656	  3,3100000000e+03	 -1,78293e-01	  2,29976e-01
1657	  3,3120000000e+03	 -1,76346e-01	  2,32745e-01
1658	  3,3140000000e+03	 -1,73866e-01	  2,35862e-01
1659	  3,3160000000e+03	 -1,68457e-01	  2,38446e-01
1660	  3,3180000000e+03	 -1,66268e-01	  2,38919e-01
1661	  3,3200000000e+03	 -1,63963e-01	  2,40479e-01
1662	  3,3220000000e+03	 -1,59430e-01	  2,42280e-01
1663	  3,3240000000e+03	 -1,55784e-01	  2,42118e-01
1664	  3,3260000000e+03	 -1,54447e-01	  2,44753e-01
1665	  3,3280000000e+03	 -1,53412e-01	  2,46321e-01
1666	  3,3300000000e+03	 -1,52362e-01	  2,46567e-01
1667	  3,3320000000e+03	 -1,50453e-01	  2,46195e-01
1668	  3,3340000000e+03	 -1,47940e-01	  2,47407e-01
1669	  3,3360000000e+03	 -1,45045e-01	  2,49653e-01
1670	  3,3380000000e+03	 -1,43670e-01	  2,53656e-01
1671	  3,3400000000e+03	 -1,41554e-01	  2,55225e-01
1672	  3,3420000000e+03	 -1,39219e-01	  2,57220e-01
1673	  3,3440000000e+03	 -1,35468e-01	  2,60717e-01
1674	  3,3460000000e+03	 -1,31161e-01	  2,61971e-01
1675	  3,3480000000e+03	 -1,28032e-01	  2,66047e-01
1676	  3,3500000000e+03	 -1,23131e-01	  2,69181e-01
1677	  3,3520000000e+03	 -1,17674e-01	  2,68262e-01
1678	  3,3540000000e+03	 -1,14185e-01	  2,69107e-01
1679	  3,3560000000e+03	 -1,10809e-01	  2,71027e-01
1680	  3,3580000000e+03	 -1,07663e-01	  2,71720e-01
1681	  3,3600000000e+03	 -1,05811e-01	  2,72230e-01
1682	  3,3620000000e+03	 -9,83698e-02	  2,72468e-01
1683	  3,3640000000e+03	 -9,73331e-02	  2,72259e-01
1684	  3,3660000000e+03	 -9,56213e-02	  2,72997e-01
1685	  3,3680000000e+03	 -9,21233e-02	  2,74241e-01
1686	  3,3700000000e+03	 -8,88361e-02	  2,72253e-01
1687	  3,3720000000e+03	 -8,66547e-02	  2,73357e-01
1688	  3,3740000000e+03	 -8,53764e-02	  2,74850e-01
1689	  3,3760000000e+03	 -8,27336e-02	  2,74805e-01
1690	  3,3780000000e+03	 -7,92253e-02	  2,75611e-01
1691	  3,3800000000e+03	 -7,73626e-02	  2,75957e-01
1692	  3,3820000000e+03	 -7,42890e-02	  2,76466e-01
1693	  3,3840000000e+03	 -6,85066e-02	  2,77575e-01
1694	  3,3860000000e+03	 -6,33729e-02	  2,78056e-01
1695	  3,3880000000e+03	 -5,85977e-02	  2,77364e-01
1696	  3,3900000000e+03	 -5,67561e-02	  2,75986e-01
1697	  3,3920000000e+03	 -5,24046e-02	  2,76431e-01
1698	  3,3940000000e+03	 -5,10716e-02	  2,74234e-01
1699	  3,3960000000e+03	 -4,93302e-02	  2,71026e-01
1700	  3,3980000000e+03	 -4,74233e-02	  2,72706e-01
1701	  3,4000000000e+03	 -4,39174e-02	  2,73399e-01
1702	  3,4020000000e+03	 -4,31712e-02	  2,71878e-01
1703	  3,4040000000e+03	 -3,90822e-02	  2,71870e-01
1704	  3,4060000000e+03	 -3,58809e-02	  2,71656e-01
1705	  3,4080000000e+03	 -3,47116e-02	  2,72476e-01
1706	  3,4100000000e+03	 -3,57533e-02	  2,74157e-01
1707	  3,4120000000e+03	 -3,60032e-02	  2,74622e-01
1708	  3,4140000000e+03	 -3,32406e-02	  2,75789e-01
1709	  3,4160000000e+03	 -2,98917e-02	  2,76547e-01
1710	  3,4180000000e+03	 -2,64483e-02	  2,76551e-01
1711	  3,4200000000e+03	 -2,51328e-02	  2,78683e-01
1712	  3,4220000000e+03	 -2,31907e-02	  2,80220e-01
1713	  3,4240000000e+03	 -1,73755e-02	  2,80058e-01
1714	  3,4260000000e+03	 -1,33319e-02	  2,80553e-01
1715	  3,4280000000e+03	 -1,04055e-02	  2,78106e-01
1716	  3,4300000000e+03	 -6,62371e-03	  2,77031e-01
1717	  3,4320000000e+03	 -2,37360e-03	  2,78780e-01
1718	  3,4340000000e+03	  5,86425e-04	  2,78458e-01
1719	  3,4360000000e+03	  2,85398e-03	  2,75259e-01
1720	  3,4380000000e+03	  3,73853e-03	  2,75716e-01
1721	  3,4400000000e+03	  4,80699e-03	  2,77522e-01
1722	  3,4420000000e+03	  8,46380e-03	  2,79491e-01
1723	  3,4440000000e+03	  1,27021e-02	  2,81866e-01
1724	  3,4460000000e+03	  1,70883e-02	  2,81073e-01
1725	  3,4480000000e+03	  1,94910e-02	  2,75759e-01
1726	  3,4500000000e+03	  2,03083e-02	  2,75978e-01
1727	  3,4520000000e+03	  2,37017e-02	  2,76620e-01
1728	  3,4540000000e+03	  2,78880e-02	  2,76418e-01
1729	  3,4560000000e+03	  2,92933e-02	  2,76407e-01
1730	  3,4580000000e+03	  3,19785e-02	  2,76352e-01
1731	  3,4600000000e+03	  3,68830e-02	  2,75926e-01
1732	  3,4620000000e+03	  4,07192e-02	  2,77226e-01
1733	  3,4640000000e+03	  4,28606e-02	  2,77140e-01
1734	  3,4660000000e+03	  4,55898e-02	  2,74601e-01
1735	  3,4680000000e+03	  4,94150e-02	  2,72329e-01
1736	  3,4700000000e+03	  5,20957e-02	  2,74188e-01
1737	  3,4720000000e+03	  5,64117e-02	  2,73501e-01
1738	  3,4740000000e+03	  6,01284e-02	  2,71701e-01
1739	  3,4760000000e+03	  6,22468e-02	  2,70207e-01
1740	  3,4780000000e+03	  6,61743e-02	  2,67717e-01
1741	  3,4800000000e+03	  6,82902e-02	  2,64604e-01
1742	  3,4820000000e+03	  6,97747e-02	  2,65250e-01
1743	  3,4840000000e+03	  7,13867e-02	  2,64152e-01
1744	  3,4860000000e+03	  7,69086e-02	  2,62148e-01
1745	  3,4880000000e+03	  8,06558e-02	  2,59782e-01
1746	  3,4900000000e+03	  8,19299e-02	  2,58121e-01
1747	  3,4920000000e+03	  8,21700e-02	  2,57341e-01
1748	  3,4940000000e+03	  8,17062e-02	  2,54599e-01
1749	  3,4960000000e+03	  8,19438e-02	  2,52340e-01
1750	  3,4980000000e+03	  8,27125e-02	  2,49862e-01
1751	  3,5000000000e+03	  8,41299e-02	  2,52934e-01
1752	  3,5020000000e+03	  8,64740e-02	  2,54177e-01
1753	  3,5040000000e+03	  9,16323e-02	  2,54979e-01
1754	  3,5060000000e+03	  9,49729e-02	  2,53671e-01
1755	  3,5080000000e+03	  9,87283e-02	  2,51726e-01
1756	  3,5100000000e+03	  1,01276e-01	  2,49515e-01
1757	  3,5120000000e+03	  1,04646e-01	  2,48911e-01
1758	  3,5140000000e+03	  1,07480e-01	  2,48539e-01
1759	  3,5160000000e+03	  1,09313e-01	  2,46823e-01
1760	  3,5180000000e+03	  1,12878e-01	  2,44257e-01
1761	  3,5200000000e+03	  1,14923e-01	  2,42234e-01
1762	  3,5220000000e+03	  1,16427e-01	  2,40569e-01
1763	  3,5240000000e+03	  1,15064e-01	  2,39079e-01
1764	  3,5260000000e+03	  1,16886e-01	  2,37474e-01
1765	  3,5280000000e+03	  1,19900e-01	  2,36720e-01
1766	  3,5300000000e+03	  1,22268e-01	  2,35089e-01
1767	  3,5320000000e+03	  1,25677e-01	  2,33496e-01
1768	  3,5340000000e+03	  1,27262e-01	  2,33290e-01
1769	  3,5360000000e+03	  1,26460e-01	  2,33123e-01
1770	  3,5380000000e+03	  1,29255e-01	  2,33105e-01
1771	  3,5400000000e+03	  1,32160e-01	  2,33853e-01
1772	  3,5420000000e+03	  1,33906e-01	  2,33215e-01
1773	  3,5440000000e+03	  1,36659e-01	  2,31594e-01
1774	  3,5460000000e+03	  1,41763e-01	  2,33309e-01
1775	  3,5480000000e+03	  1,45600e-01	  2,32116e-01
1776	  3,5500000000e+03	  1,48595e-01	  2,29403e-01
1777	  3,5520000000e+03	  1,49958e-01	  2,26752e-01
1778	  3,5540000000e+03	  1,51523e-01	  2,23514e-01
1779	  3,5560000000e+03	  1,54601e-01	  2,21191e-01
1780	  3,5580000000e+03	  1,55674e-01	  2,19961e-01
1781	  3,5600000000e+03	  1,55286e-01	  2,15373e-01
1782	  3,5620000000e+03	  1,57379e-01	  2,14713e-01
1783	  3,5640000000e+03	  1,58066e-01	  2,12543e-01
1784	  3,5660000000e+03	  1,58939e-01	  2,11616e-01
1785	  3,5680000000e+03	  1,61240e-01	  2,14547e-01
1786	  3,5700000000e+03	  1,63094e-01	  2,13510e-01
1787	  3,5720000000e+03	  1,63828e-01	  2,13592e-01
1788	  3,5740000000e+03	  1,68145e-01	  2,12802e-01
1789	  3,5760000000e+03	  1,72089e-01	  2,12253e-01
