2819	  5,6360000000e+03	  4,91338e-02	 -1,15800e+00
2820	  5,6380000000e+03	  4,67016e-02	 -1,15663e+00
2821	  5,6400000000e+03	  4,38350e-02	 -1,15756e+00
2822	  5,6420000000e+03	  3,97292e-02	 -1,15710e+00
2823	  5,6440000000e+03	  3,76347e-02	 -1,15703e+00
2824	  5,6460000000e+03	  3,47223e-02	 -1,15859e+00
2825	  5,6480000000e+03	  3,24619e-02	 -1,15811e+00
2826	  5,6500000000e+03	  2,95978e-02	 -1,15851e+00
2827	  5,6520000000e+03	  2,67384e-02	 -1,15829e+00
2828	  5,6540000000e+03	  2,33601e-02	 -1,15834e+00
2829	  5,6560000000e+03	  2,24932e-02	 -1,15918e+00
2830	  5,6580000000e+03	  1,95375e-02	 -1,15869e+00
2831	  5,6600000000e+03	  1,76806e-02	 -1,15781e+00
2832	  5,6620000000e+03	  1,54776e-02	 -1,15884e+00
2833	  5,6640000000e+03	  1,32448e-02	 -1,15805e+00
2834	  5,6660000000e+03	  1,17777e-02	 -1,15791e+00
2835	  5,6680000000e+03	  1,01784e-02	 -1,16043e+00
2836	  5,6700000000e+03	  6,44325e-03	 -1,16237e+00
2837	  5,6720000000e+03	  2,57455e-03	 -1,16354e+00
2838	  5,6740000000e+03	  6,68650e-04	 -1,16253e+00
2839	  5,6760000000e+03	 -2,92891e-03	 -1,16241e+00
2840	  5,6780000000e+03	 -7,56905e-03	 -1,16038e+00
2841	  5,6800000000e+03	 -1,22978e-02	 -1,16106e+00
2842	  5,6820000000e+03	 -1,28789e-02	 -1,15989e+00
2843	  5,6840000000e+03	 -1,43991e-02	 -1,15869e+00
2844	  5,6860000000e+03	 -1,65704e-02	 -1,16099e+00
2845	  5,6880000000e+03	 -1,87050e-02	 -1,16274e+00
2846	  5,6900000000e+03	 -2,35667e-02	 -1,16243e+00
2847	  5,6920000000e+03	 -2,81445e-02	 -1,16196e+00
2848	  5,6940000000e+03	 -2,86260e-02	 -1,16055e+00
2849	  5,6960000000e+03	 -2,95605e-02	 -1,15975e+00
2850	  5,6980000000e+03	 -3,29978e-02	 -1,15891e+00
2851	  5,7000000000e+03	 -3,57975e-02	 -1,16069e+00
2852	  5,7020000000e+03	 -3,91410e-02	 -1,16220e+00
2853	  5,7040000000e+03	 -4,29741e-02	 -1,16089e+00
2854	  5,7060000000e+03	 -4,63114e-02	 -1,16024e+00
2855	  5,7080000000e+03	 -4,79750e-02	 -1,16090e+00
2856	  5,7100000000e+03	 -4,90362e-02	 -1,16009e+00
2857	  5,7120000000e+03	 -5,24382e-02	 -1,16167e+00
2858	  5,7140000000e+03	 -5,40159e-02	 -1,16131e+00
2859	  5,7160000000e+03	 -5,72851e-02	 -1,15932e+00
2860	  5,7180000000e+03	 -5,78262e-02	 -1,16018e+00
2861	  5,7200000000e+03	 -5,94042e-02	 -1,16091e+00
2862	  5,7220000000e+03	 -6,47597e-02	 -1,16109e+00
2863	  5,7240000000e+03	 -6,89332e-02	 -1,16273e+00
2864	  5,7260000000e+03	 -7,06097e-02	 -1,16306e+00
2865	  5,7280000000e+03	 -7,44141e-02	 -1,16318e+00
2866	  5,7300000000e+03	 -7,94088e-02	 -1,16438e+00
2867	  5,7320000000e+03	 -8,09926e-02	 -1,16170e+00
2868	  5,7340000000e+03	 -8,23266e-02	 -1,16088e+00
2869	  5,7360000000e+03	 -8,36682e-02	 -1,16056e+00
2870	  5,7380000000e+03	 -8,64326e-02	 -1,16257e+00
2871	  5,7400000000e+03	 -9,01959e-02	 -1,16299e+00
2872	  5,7420000000e+03	 -9,17470e-02	 -1,16224e+00
2873	  5,7440000000e+03	 -9,43336e-02	 -1,16412e+00
2874	  5,7460000000e+03	 -9,62895e-02	 -1,16437e+00
2875	  5,7480000000e+03	 -9,98102e-02	 -1,16354e+00
2876	  5,7500000000e+03	 -1,02534e-01	 -1,16467e+00
2877	  5,7520000000e+03	 -1,06545e-01	 -1,16560e+00
2878	  5,7540000000e+03	 -1,08832e-01	 -1,16368e+00
2879	  5,7560000000e+03	 -1,11745e-01	 -1,16288e+00
2880	  5,7580000000e+03	 -1,13807e-01	 -1,16427e+00
2881	  5,7600000000e+03	 -1,16747e-01	 -1,16288e+00
2882	  5,7620000000e+03	 -1,18439e-01	 -1,16278e+00
2883	  5,7640000000e+03	 -1,21012e-01	 -1,16400e+00
2884	  5,7660000000e+03	 -1,26576e-01	 -1,16485e+00
2885	  5,7680000000e+03	 -1,29508e-01	 -1,16509e+00
2886	  5,7700000000e+03	 -1,33784e-01	 -1,16470e+00
2887	  5,7720000000e+03	 -1,35678e-01	 -1,16496e+00
2888	  5,7740000000e+03	 -1,40455e-01	 -1,16530e+00
2889	  5,7760000000e+03	 -1,43281e-01	 -1,16539e+00
2890	  5,7780000000e+03	 -1,44998e-01	 -1,16514e+00
2891	  5,7800000000e+03	 -1,48775e-01	 -1,16292e+00
2892	  5,7820000000e+03	 -1,52395e-01	 -1,16086e+00
2893	  5,7840000000e+03	 -1,54042e-01	 -1,15997e+00
2894	  5,7860000000e+03	 -1,56529e-01	 -1,16399e+00
2895	  5,7880000000e+03	 -1,58578e-01	 -1,16336e+00
2896	  5,7900000000e+03	 -1,60030e-01	 -1,16269e+00
2897	  5,7920000000e+03	 -1,62312e-01	 -1,16319e+00
2898	  5,7940000000e+03	 -1,67319e-01	 -1,16484e+00
2899	  5,7960000000e+03	 -1,71423e-01	 -1,16726e+00
2900	  5,7980000000e+03	 -1,76563e-01	 -1,16606e+00
2901	  5,8000000000e+03	 -1,82358e-01	 -1,16780e+00
2902	  5,8020000000e+03	 -1,85719e-01	 -1,16838e+00
2903	  5,8040000000e+03	 -1,86401e-01	 -1,16434e+00
2904	  5,8060000000e+03	 -1,87628e-01	 -1,16243e+00
2905	  5,8080000000e+03	 -1,93433e-01	 -1,16291e+00
2906	  5,8100000000e+03	 -1,98704e-01	 -1,15927e+00
2907	  5,8120000000e+03	 -2,00875e-01	 -1,15853e+00
2908	  5,8140000000e+03	 -2,01692e-01	 -1,16201e+00
2909	  5,8160000000e+03	 -2,03045e-01	 -1,16161e+00
2910	  5,8180000000e+03	 -2,04771e-01	 -1,16108e+00
2911	  5,8200000000e+03	 -2,08616e-01	 -1,16135e+00
2912	  5,8220000000e+03	 -2,11874e-01	 -1,16135e+00
2913	  5,8240000000e+03	 -2,13718e-01	 -1,16320e+00
2914	  5,8260000000e+03	 -2,18800e-01	 -1,16316e+00
2915	  5,8280000000e+03	 -2,21484e-01	 -1,16267e+00
2916	  5,8300000000e+03	 -2,25786e-01	 -1,16078e+00
2917	  5,8320000000e+03	 -2,29375e-01	 -1,16048e+00
2918	  5,8340000000e+03	 -2,33340e-01	 -1,15919e+00
2919	  5,8360000000e+03	 -2,37038e-01	 -1,15739e+00
2920	  5,8380000000e+03	 -2,42740e-01	 -1,15820e+00
2921	  5,8400000000e+03	 -2,44192e-01	 -1,15597e+00
2922	  5,8420000000e+03	 -2,47238e-01	 -1,15637e+00
2923	  5,8440000000e+03	 -2,49553e-01	 -1,15651e+00
2924	  5,8460000000e+03	 -2,51110e-01	 -1,15619e+00
2925	  5,8480000000e+03	 -2,54703e-01	 -1,15680e+00
2926	  5,8500000000e+03	 -2,58770e-01	 -1,15371e+00
2927	  5,8520000000e+03	 -2,61727e-01	 -1,15231e+00
2928	  5,8540000000e+03	 -2,65017e-01	 -1,15458e+00
2929	  5,8560000000e+03	 -2,67975e-01	 -1,15420e+00
2930	  5,8580000000e+03	 -2,70512e-01	 -1,15246e+00
2931	  5,8600000000e+03	 -2,74805e-01	 -1,15292e+00
2932	  5,8620000000e+03	 -2,77508e-01	 -1,15216e+00
2933	  5,8640000000e+03	 -2,81287e-01	 -1,15246e+00
2934	  5,8660000000e+03	 -2,85108e-01	 -1,15092e+00
2935	  5,8680000000e+03	 -2,87876e-01	 -1,14883e+00
2936	  5,8700000000e+03	 -2,89276e-01	 -1,14918e+00
2937	  5,8720000000e+03	 -2,90336e-01	 -1,14875e+00
2938	  5,8740000000e+03	 -2,93953e-01	 -1,14833e+00
2939	  5,8760000000e+03	 -2,96925e-01	 -1,14879e+00
2940	  5,8780000000e+03	 -3,00764e-01	 -1,14922e+00
2941	  5,8800000000e+03	 -3,03818e-01	 -1,14817e+00
2942	  5,8820000000e+03	 -3,08164e-01	 -1,14841e+00
2943	  5,8840000000e+03	 -3,10714e-01	 -1,14768e+00
2944	  5,8860000000e+03	 -3,15438e-01	 -1,14679e+00
2945	  5,8880000000e+03	 -3,20059e-01	 -1,14607e+00
2946	  5,8900000000e+03	 -3,22722e-01	 -1,14617e+00
2947	  5,8920000000e+03	 -3,27841e-01	 -1,14403e+00
2948	  5,8940000000e+03	 -3,31902e-01	 -1,14340e+00
2949	  5,8960000000e+03	 -3,33449e-01	 -1,14265e+00
2950	  5,8980000000e+03	 -3,36989e-01	 -1,13751e+00
2951	  5,9000000000e+03	 -3,39370e-01	 -1,13713e+00
2952	  5,9020000000e+03	 -3,40743e-01	 -1,13904e+00
2953	  5,9040000000e+03	 -3,45307e-01	 -1,13830e+00
2954	  5,9060000000e+03	 -3,49355e-01	 -1,13805e+00
2955	  5,9080000000e+03	 -3,48969e-01	 -1,13929e+00
2956	  5,9100000000e+03	 -3,50166e-01	 -1,13922e+00
2957	  5,9120000000e+03	 -3,53986e-01	 -1,13855e+00
2958	  5,9140000000e+03	 -3,57721e-01	 -1,13900e+00
2959	  5,9160000000e+03	 -3,62136e-01	 -1,13823e+00
2960	  5,9180000000e+03	 -3,65743e-01	 -1,13548e+00
2961	  5,9200000000e+03	 -3,71268e-01	 -1,13553e+00
2962	  5,9220000000e+03	 -3,75765e-01	 -1,13511e+00
2963	  5,9240000000e+03	 -3,82857e-01	 -1,13350e+00
2964	  5,9260000000e+03	 -3,85659e-01	 -1,13189e+00
2965	  5,9280000000e+03	 -3,89418e-01	 -1,13113e+00
2966	  5,9300000000e+03	 -3,91414e-01	 -1,13007e+00
2967	  5,9320000000e+03	 -3,94633e-01	 -1,12680e+00
2968	  5,9340000000e+03	 -3,97394e-01	 -1,12619e+00
2969	  5,9360000000e+03	 -4,01663e-01	 -1,12527e+00
2970	  5,9380000000e+03	 -4,05054e-01	 -1,12444e+00
2971	  5,9400000000e+03	 -4,07282e-01	 -1,12353e+00
2972	  5,9420000000e+03	 -4,09441e-01	 -1,12179e+00
2973	  5,9440000000e+03	 -4,12945e-01	 -1,12098e+00
2974	  5,9460000000e+03	 -4,16367e-01	 -1,12024e+00
2975	  5,9480000000e+03	 -4,20459e-01	 -1,11936e+00
2976	  5,9500000000e+03	 -4,24855e-01	 -1,12024e+00
2977	  5,9520000000e+03	 -4,28624e-01	 -1,11845e+00
2978	  5,9540000000e+03	 -4,31531e-01	 -1,11785e+00
2979	  5,9560000000e+03	 -4,34852e-01	 -1,11435e+00
2980	  5,9580000000e+03	 -4,37658e-01	 -1,11262e+00
2981	  5,9600000000e+03	 -4,40289e-01	 -1,11110e+00
2982	  5,9620000000e+03	 -4,42237e-01	 -1,11074e+00
2983	  5,9640000000e+03	 -4,46579e-01	 -1,11094e+00
2984	  5,9660000000e+03	 -4,50482e-01	 -1,11037e+00
2985	  5,9680000000e+03	 -4,54078e-01	 -1,10808e+00
2986	  5,9700000000e+03	 -4,57952e-01	 -1,10552e+00
2987	  5,9720000000e+03	 -4,59880e-01	 -1,10388e+00
2988	  5,9740000000e+03	 -4,65495e-01	 -1,10364e+00
2989	  5,9760000000e+03	 -4,67593e-01	 -1,10354e+00
2990	  5,9780000000e+03	 -4,71381e-01	 -1,10269e+00
2991	  5,9800000000e+03	 -4,73329e-01	 -1,10034e+00
2992	  5,9820000000e+03	 -4,77027e-01	 -1,09822e+00
2993	  5,9840000000e+03	 -4,80345e-01	 -1,09734e+00
2994	  5,9860000000e+03	 -4,84060e-01	 -1,09814e+00
2995	  5,9880000000e+03	 -4,88296e-01	 -1,09688e+00
2996	  5,9900000000e+03	 -4,90716e-01	 -1,09412e+00
2997	  5,9920000000e+03	 -4,93482e-01	 -1,08923e+00
2998	  5,9940000000e+03	 -4,96973e-01	 -1,08899e+00
2999	  5,9960000000e+03	 -5,01918e-01	 -1,08986e+00
3000	  5,9980000000e+03	 -5,04938e-01	 -1,08880e+00
3001	  6,0000000000e+03	 -5,06596e-01	 -1,08710e+00
3002	  6,0020000000e+03	 -5,10619e-01	 -1,08473e+00
3003	  6,0040000000e+03	 -5,14421e-01	 -1,08199e+00
3004	  6,0060000000e+03	 -5,16277e-01	 -1,08185e+00
3005	  6,0080000000e+03	 -5,19033e-01	 -1,08175e+00
3006	  6,0100000000e+03	 -5,22860e-01	 -1,07983e+00
3007	  6,0120000000e+03	 -5,26892e-01	 -1,07670e+00
3008	  6,0140000000e+03	 -5,30813e-01	 -1,07474e+00
3009	  6,0160000000e+03	 -5,35219e-01	 -1,07390e+00
3010	  6,0180000000e+03	 -5,39452e-01	 -1,07160e+00
3011	  6,0200000000e+03	 -5,43586e-01	 -1,06939e+00
3012	  6,0220000000e+03	 -5,44686e-01	 -1,06657e+00
3013	  6,0240000000e+03	 -5,46574e-01	 -1,06458e+00
3014	  6,0260000000e+03	 -5,49025e-01	 -1,06302e+00
3015	  6,0280000000e+03	 -5,53000e-01	 -1,06202e+00
3016	  6,0300000000e+03	 -5,57427e-01	 -1,06001e+00
3017	  6,0320000000e+03	 -5,61030e-01	 -1,05759e+00
3018	  6,0340000000e+03	 -5,60691e-01	 -1,05629e+00
3019	  6,0360000000e+03	 -5,67670e-01	 -1,05438e+00
3020	  6,0380000000e+03	 -5,70564e-01	 -1,05288e+00
3021	  6,0400000000e+03	 -5,71822e-01	 -1,05170e+00
3022	  6,0420000000e+03	 -5,75723e-01	 -1,04964e+00
3023	  6,0440000000e+03	 -5,80182e-01	 -1,04798e+00
3024	  6,0460000000e+03	 -5,81351e-01	 -1,04678e+00
3025	  6,0480000000e+03	 -5,83847e-01	 -1,04443e+00
3026	  6,0500000000e+03	 -5,85700e-01	 -1,04163e+00
3027	  6,0520000000e+03	 -5,90820e-01	 -1,04178e+00
3028	  6,0540000000e+03	 -5,95786e-01	 -1,03994e+00
3029	  6,0560000000e+03	 -5,97887e-01	 -1,03675e+00
3030	  6,0580000000e+03	 -6,00795e-01	 -1,03429e+00
3031	  6,0600000000e+03	 -6,02120e-01	 -1,03189e+00
3032	  6,0620000000e+03	 -6,04444e-01	 -1,03026e+00
3033	  6,0640000000e+03	 -6,05428e-01	 -1,02740e+00
3034	  6,0660000000e+03	 -6,08602e-01	 -1,02653e+00
3035	  6,0680000000e+03	 -6,10678e-01	 -1,02530e+00
3036	  6,0700000000e+03	 -6,13818e-01	 -1,02454e+00
3037	  6,0720000000e+03	 -6,17423e-01	 -1,02234e+00
3038	  6,0740000000e+03	 -6,18849e-01	 -1,01942e+00
3039	  6,0760000000e+03	 -6,26281e-01	 -1,01812e+00
3040	  6,0780000000e+03	 -6,29141e-01	 -1,01676e+00
3041	  6,0800000000e+03	 -6,30266e-01	 -1,01581e+00
3042	  6,0820000000e+03	 -6,32103e-01	 -1,01603e+00
3043	  6,0840000000e+03	 -6,35743e-01	 -1,01374e+00
3044	  6,0860000000e+03	 -6,38349e-01	 -1,01065e+00
3045	  6,0880000000e+03	 -6,42440e-01	 -1,00926e+00
3046	  6,0900000000e+03	 -6,47511e-01	 -1,00550e+00
3047	  6,0920000000e+03	 -6,51403e-01	 -1,00413e+00
3048	  6,0940000000e+03	 -6,52586e-01	 -1,00283e+00
3049	  6,0960000000e+03	 -6,54491e-01	 -1,00186e+00
3050	  6,0980000000e+03	 -6,57887e-01	 -9,99785e-01
3051	  6,1000000000e+03	 -6,59982e-01	 -9,95079e-01
3052	  6,1020000000e+03	 -6,61136e-01	 -9,93320e-01
3053	  6,1040000000e+03	 -6,63212e-01	 -9,92177e-01
3054	  6,1060000000e+03	 -6,65752e-01	 -9,91125e-01
3055	  6,1080000000e+03	 -6,70458e-01	 -9,88973e-01
3056	  6,1100000000e+03	 -6,74422e-01	 -9,87552e-01
3057	  6,1120000000e+03	 -6,76214e-01	 -9,86414e-01
3058	  6,1140000000e+03	 -6,77299e-01	 -9,85693e-01
3059	  6,1160000000e+03	 -6,82043e-01	 -9,84563e-01
3060	  6,1180000000e+03	 -6,85657e-01	 -9,84044e-01
3061	  6,1200000000e+03	 -6,87840e-01	 -9,80562e-01
3062	  6,1220000000e+03	 -6,89462e-01	 -9,79742e-01
3063	  6,1240000000e+03	 -6,92105e-01	 -9,79113e-01
3064	  6,1260000000e+03	 -6,97774e-01	 -9,77375e-01
3065	  6,1280000000e+03	 -7,00207e-01	 -9,75118e-01
3066	  6,1300000000e+03	 -7,02571e-01	 -9,74464e-01
3067	  6,1320000000e+03	 -7,05833e-01	 -9,74352e-01
3068	  6,1340000000e+03	 -7,09217e-01	 -9,72877e-01
3069	  6,1360000000e+03	 -7,11948e-01	 -9,72314e-01
3070	  6,1380000000e+03	 -7,17325e-01	 -9,70812e-01
3071	  6,1400000000e+03	 -7,21328e-01	 -9,67864e-01
3072	  6,1420000000e+03	 -7,25449e-01	 -9,68130e-01
3073	  6,1440000000e+03	 -7,27104e-01	 -9,67031e-01
3074	  6,1460000000e+03	 -7,32040e-01	 -9,64161e-01
3075	  6,1480000000e+03	 -7,38069e-01	 -9,62084e-01
3076	  6,1500000000e+03	 -7,41852e-01	 -9,60638e-01
3077	  6,1520000000e+03	 -7,46201e-01	 -9,57676e-01
3078	  6,1540000000e+03	 -7,50673e-01	 -9,55002e-01
3079	  6,1560000000e+03	 -7,52699e-01	 -9,54271e-01
3080	  6,1580000000e+03	 -7,56611e-01	 -9,52598e-01
3081	  6,1600000000e+03	 -7,60611e-01	 -9,49700e-01
3082	  6,1620000000e+03	 -7,65926e-01	 -9,47220e-01
3083	  6,1640000000e+03	 -7,69440e-01	 -9,43319e-01
3084	  6,1660000000e+03	 -7,73178e-01	 -9,41885e-01
3085	  6,1680000000e+03	 -7,77763e-01	 -9,39975e-01
3086	  6,1700000000e+03	 -7,81442e-01	 -9,37581e-01
3087	  6,1720000000e+03	 -7,87307e-01	 -9,35344e-01
3088	  6,1740000000e+03	 -7,89562e-01	 -9,33134e-01
3089	  6,1760000000e+03	 -7,93111e-01	 -9,30505e-01
3090	  6,1780000000e+03	 -7,98929e-01	 -9,26267e-01
3091	  6,1800000000e+03	 -8,02361e-01	 -9,22610e-01
3092	  6,1820000000e+03	 -8,07020e-01	 -9,18817e-01
3093	  6,1840000000e+03	 -8,09011e-01	 -9,17183e-01
3094	  6,1860000000e+03	 -8,15199e-01	 -9,15694e-01
3095	  6,1880000000e+03	 -8,19216e-01	 -9,11599e-01
3096	  6,1900000000e+03	 -8,20023e-01	 -9,05540e-01
3097	  6,1920000000e+03	 -8,24339e-01	 -9,01895e-01
3098	  6,1940000000e+03	 -8,28765e-01	 -8,99107e-01
3099	  6,1960000000e+03	 -8,32327e-01	 -8,94267e-01
3100	  6,1980000000e+03	 -8,37164e-01	 -8,92115e-01
3101	  6,2000000000e+03	 -8,43068e-01	 -8,90734e-01
3102	  6,2020000000e+03	 -8,46599e-01	 -8,86677e-01
3103	  6,2040000000e+03	 -8,49828e-01	 -8,84041e-01
3104	  6,2060000000e+03	 -8,54071e-01	 -8,78360e-01
3105	  6,2080000000e+03	 -8,56666e-01	 -8,72527e-01
3106	  6,2100000000e+03	 -8,57667e-01	 -8,67191e-01
3107	  6,2120000000e+03	 -8,61058e-01	 -8,64245e-01
3108	  6,2140000000e+03	 -8,65491e-01	 -8,61889e-01
3109	  6,2160000000e+03	 -8,68109e-01	 -8,57647e-01
3110	  6,2180000000e+03	 -8,70956e-01	 -8,54867e-01
3111	  6,2200000000e+03	 -8,74248e-01	 -8,50321e-01
3112	  6,2220000000e+03	 -8,78295e-01	 -8,46071e-01
3113	  6,2240000000e+03	 -8,80227e-01	 -8,45086e-01
3114	  6,2260000000e+03	 -8,85161e-01	 -8,38930e-01
3115	  6,2280000000e+03	 -8,87896e-01	 -8,34325e-01
3116	  6,2300000000e+03	 -8,86847e-01	 -8,30433e-01
3117	  6,2320000000e+03	 -8,92335e-01	 -8,28384e-01
3118	  6,2340000000e+03	 -8,95669e-01	 -8,22907e-01
3119	  6,2360000000e+03	 -8,96126e-01	 -8,19326e-01
3120	  6,2380000000e+03	 -8,98912e-01	 -8,13925e-01
3121	  6,2400000000e+03	 -9,03900e-01	 -8,09672e-01
3122	  6,2420000000e+03	 -9,06350e-01	 -8,07040e-01
3123	  6,2440000000e+03	 -9,06942e-01	 -8,02385e-01
3124	  6,2460000000e+03	 -9,11175e-01	 -7,98675e-01
3125	  6,2480000000e+03	 -9,11464e-01	 -7,94911e-01
3126	  6,2500000000e+03	 -9,12923e-01	 -7,91132e-01
3127	  6,2520000000e+03	 -9,16935e-01	 -7,84708e-01
3128	  6,2540000000e+03	 -9,19817e-01	 -7,82501e-01
3129	  6,2560000000e+03	 -9,20457e-01	 -7,80333e-01
3130	  6,2580000000e+03	 -9,23739e-01	 -7,76955e-01
3131	  6,2600000000e+03	 -9,26805e-01	 -7,73787e-01
3132	  6,2620000000e+03	 -9,29243e-01	 -7,70854e-01
3133	  6,2640000000e+03	 -9,32102e-01	 -7,66227e-01
3134	  6,2660000000e+03	 -9,35356e-01	 -7,60735e-01
3135	  6,2680000000e+03	 -9,37322e-01	 -7,56801e-01
3136	  6,2700000000e+03	 -9,39466e-01	 -7,51851e-01
3137	  6,2720000000e+03	 -9,40673e-01	 -7,49768e-01
3138	  6,2740000000e+03	 -9,43538e-01	 -7,43929e-01
3139	  6,2760000000e+03	 -9,48291e-01	 -7,37676e-01
3140	  6,2780000000e+03	 -9,49641e-01	 -7,36011e-01
3141	  6,2800000000e+03	 -9,51530e-01	 -7,33574e-01
3142	  6,2820000000e+03	 -9,54227e-01	 -7,27208e-01
3143	  6,2840000000e+03	 -9,55311e-01	 -7,22908e-01
3144	  6,2860000000e+03	 -9,56312e-01	 -7,19420e-01
3145	  6,2880000000e+03	 -9,59950e-01	 -7,14841e-01
3146	  6,2900000000e+03	 -9,61448e-01	 -7,11144e-01
3147	  6,2920000000e+03	 -9,62713e-01	 -7,06573e-01
3148	  6,2940000000e+03	 -9,66346e-01	 -7,01527e-01
3149	  6,2960000000e+03	 -9,67644e-01	 -6,99670e-01
3150	  6,2980000000e+03	 -9,69009e-01	 -6,94526e-01
3151	  6,3000000000e+03	 -9,71541e-01	 -6,89233e-01
3152	  6,3020000000e+03	 -9,75184e-01	 -6,83761e-01
3153	  6,3040000000e+03	 -9,75759e-01	 -6,81763e-01
3154	  6,3060000000e+03	 -9,75509e-01	 -6,74194e-01
3155	  6,3080000000e+03	 -9,78617e-01	 -6,70418e-01
3156	  6,3100000000e+03	 -9,82282e-01	 -6,65535e-01
3157	  6,3120000000e+03	 -9,82621e-01	 -6,61156e-01
3158	  6,3140000000e+03	 -9,83604e-01	 -6,56879e-01
3159	  6,3160000000e+03	 -9,84011e-01	 -6,54435e-01
3160	  6,3180000000e+03	 -9,88493e-01	 -6,48424e-01
3161	  6,3200000000e+03	 -9,91445e-01	 -6,44587e-01
3162	  6,3220000000e+03	 -9,92837e-01	 -6,42003e-01
3163	  6,3240000000e+03	 -9,93763e-01	 -6,36659e-01
3164	  6,3260000000e+03	 -9,93743e-01	 -6,31684e-01
3165	  6,3280000000e+03	 -9,94395e-01	 -6,27236e-01
3166	  6,3300000000e+03	 -9,95594e-01	 -6,22204e-01
3167	  6,3320000000e+03	 -9,95666e-01	 -6,19144e-01
3168	  6,3340000000e+03	 -9,95952e-01	 -6,16877e-01
3169	  6,3360000000e+03	 -9,97648e-01	 -6,11757e-01
3170	  6,3380000000e+03	 -9,97546e-01	 -6,07848e-01
3171	  6,3400000000e+03	 -9,98693e-01	 -6,03353e-01
3172	  6,3420000000e+03	 -1,00056e+00	 -5,99960e-01
3173	  6,3440000000e+03	 -1,00330e+00	 -5,94200e-01
3174	  6,3460000000e+03	 -1,00414e+00	 -5,90973e-01
3175	  6,3480000000e+03	 -1,00401e+00	 -5,88349e-01
3176	  6,3500000000e+03	 -1,00833e+00	 -5,83515e-01
3177	  6,3520000000e+03	 -1,01005e+00	 -5,79733e-01
3178	  6,3540000000e+03	 -1,01057e+00	 -5,73178e-01
3179	  6,3560000000e+03	 -1,01198e+00	 -5,70024e-01
3180	  6,3580000000e+03	 -1,01279e+00	 -5,67683e-01
3181	  6,3600000000e+03	 -1,01320e+00	 -5,61731e-01
3182	  6,3620000000e+03	 -1,01392e+00	 -5,57023e-01
3183	  6,3640000000e+03	 -1,01393e+00	 -5,54501e-01
3184	  6,3660000000e+03	 -1,01582e+00	 -5,50937e-01
3185	  6,3680000000e+03	 -1,01715e+00	 -5,45462e-01
3186	  6,3700000000e+03	 -1,01823e+00	 -5,41430e-01
3187	  6,3720000000e+03	 -1,01985e+00	 -5,39614e-01
3188	  6,3740000000e+03	 -1,02167e+00	 -5,35897e-01
3189	  6,3760000000e+03	 -1,02279e+00	 -5,27607e-01
3190	  6,3780000000e+03	 -1,02348e+00	 -5,22247e-01
3191	  6,3800000000e+03	 -1,02527e+00	 -5,17422e-01
3192	  6,3820000000e+03	 -1,02756e+00	 -5,13176e-01
3193	  6,3840000000e+03	 -1,03029e+00	 -5,08458e-01
3194	  6,3860000000e+03	 -1,02976e+00	 -5,06826e-01
3195	  6,3880000000e+03	 -1,03034e+00	 -5,02247e-01
3196	  6,3900000000e+03	 -1,03192e+00	 -4,97692e-01
3197	  6,3920000000e+03	 -1,03145e+00	 -4,92807e-01
3198	  6,3940000000e+03	 -1,03317e+00	 -4,87506e-01
3199	  6,3960000000e+03	 -1,03194e+00	 -4,82355e-01
3200	  6,3980000000e+03	 -1,03213e+00	 -4,78333e-01
3201	  6,4000000000e+03	 -1,03411e+00	 -4,74294e-01
3202	  6,4020000000e+03	 -1,03453e+00	 -4,72302e-01
3203	  6,4040000000e+03	 -1,03366e+00	 -4,67720e-01
3204	  6,4060000000e+03	 -1,03321e+00	 -4,61510e-01
3205	  6,4080000000e+03	 -1,03472e+00	 -4,58072e-01
3206	  6,4100000000e+03	 -1,03842e+00	 -4,51976e-01
3207	  6,4120000000e+03	 -1,03838e+00	 -4,47877e-01
3208	  6,4140000000e+03	 -1,03678e+00	 -4,44580e-01
3209	  6,4160000000e+03	 -1,03833e+00	 -4,39965e-01
3210	  6,4180000000e+03	 -1,03911e+00	 -4,36624e-01
3211	  6,4200000000e+03	 -1,03711e+00	 -4,32777e-01
3212	  6,4220000000e+03	 -1,03812e+00	 -4,27579e-01
3213	  6,4240000000e+03	 -1,04120e+00	 -4,24095e-01
3214	  6,4260000000e+03	 -1,04002e+00	 -4,20773e-01
3215	  6,4280000000e+03	 -1,04012e+00	 -4,16332e-01
3216	  6,4300000000e+03	 -1,04431e+00	 -4,10975e-01
3217	  6,4320000000e+03	 -1,04541e+00	 -4,07682e-01
3218	  6,4340000000e+03	 -1,04560e+00	 -4,03628e-01
3219	  6,4360000000e+03	 -1,04590e+00	 -3,97036e-01
3220	  6,4380000000e+03	 -1,04489e+00	 -3,93170e-01
3221	  6,4400000000e+03	 -1,04541e+00	 -3,89646e-01
3222	  6,4420000000e+03	 -1,04592e+00	 -3,83963e-01
3223	  6,4440000000e+03	 -1,04548e+00	 -3,81361e-01
3224	  6,4460000000e+03	 -1,04384e+00	 -3,77121e-01
3225	  6,4480000000e+03	 -1,04314e+00	 -3,70731e-01
3226	  6,4500000000e+03	 -1,04511e+00	 -3,66533e-01
3227	  6,4520000000e+03	 -1,04563e+00	 -3,61533e-01
3228	  6,4540000000e+03	 -1,04713e+00	 -3,58363e-01
3229	  6,4560000000e+03	 -1,04629e+00	 -3,51351e-01
3230	  6,4580000000e+03	 -1,04470e+00	 -3,45866e-01
