1527	  3,0520000000e+03	  1,50185e-01	 -2,97693e-01
1528	  3,0540000000e+03	  1,43768e-01	 -2,96243e-01
1529	  3,0560000000e+03	  1,43699e-01	 -2,99382e-01
1530	  3,0580000000e+03	  1,33724e-01	 -3,05455e-01
1531	  3,0600000000e+03	  1,25851e-01	 -3,12250e-01
1532	  3,0620000000e+03	  1,23400e-01	 -3,07002e-01
1533	  3,0640000000e+03	  1,19568e-01	 -3,01424e-01
1534	  3,0660000000e+03	  1,18817e-01	 -3,03320e-01
1535	  3,0680000000e+03	  1,16115e-01	 -3,01995e-01
1536	  3,0700000000e+03	  1,06927e-01	 -3,01663e-01
1537	  3,0720000000e+03	  1,03004e-01	 -3,04765e-01
1538	  3,0740000000e+03	  9,40017e-02	 -2,95383e-01
1539	  3,0760000000e+03	  8,80442e-02	 -2,92735e-01
1540	  3,0780000000e+03	  8,29229e-02	 -2,93975e-01
1541	  3,0800000000e+03	  8,14506e-02	 -2,95791e-01
1542	  3,0820000000e+03	  7,94508e-02	 -2,93528e-01
1543	  3,0840000000e+03	  7,88052e-02	 -2,96105e-01
1544	  3,0860000000e+03	  6,95113e-02	 -2,95713e-01
1545	  3,0880000000e+03	  6,70269e-02	 -2,88953e-01
1546	  3,0900000000e+03	  6,57803e-02	 -2,94941e-01
1547	  3,0920000000e+03	  6,38255e-02	 -2,93784e-01
1548	  3,0940000000e+03	  5,85582e-02	 -2,89922e-01
1549	  3,0960000000e+03	  5,28380e-02	 -2,87497e-01
1550	  3,0980000000e+03	  5,27253e-02	 -2,79687e-01
1551	  3,1000000000e+03	  5,30794e-02	 -2,74339e-01
1552	  3,1020000000e+03	  5,43415e-02	 -2,71009e-01
1553	  3,1040000000e+03	  5,07903e-02	 -2,72909e-01
1554	  3,1060000000e+03	  5,17873e-02	 -2,73939e-01
1555	  3,1080000000e+03	  4,28524e-02	 -2,75176e-01
1556	  3,1100000000e+03	  3,89336e-02	 -2,73204e-01
1557	  3,1120000000e+03	  4,09067e-02	 -2,73250e-01
1558	  3,1140000000e+03	  3,64213e-02	 -2,72446e-01
1559	  3,1160000000e+03	  3,35904e-02	 -2,73468e-01
1560	  3,1180000000e+03	  3,17100e-02	 -2,70485e-01
1561	  3,1200000000e+03	  2,92941e-02	 -2,72237e-01
1562	  3,1220000000e+03	  2,96140e-02	 -2,74957e-01
1563	  3,1240000000e+03	  2,98615e-02	 -2,73778e-01
1564	  3,1260000000e+03	  2,96499e-02	 -2,70410e-01
1565	  3,1280000000e+03	  3,25335e-02	 -2,72099e-01
1566	  3,1300000000e+03	  2,71244e-02	 -2,75056e-01
1567	  3,1320000000e+03	  2,44831e-02	 -2,68908e-01
1568	  3,1340000000e+03	  1,79707e-02	 -2,62416e-01
1569	  3,1360000000e+03	  1,61751e-02	 -2,68354e-01
1570	  3,1380000000e+03	  1,56037e-02	 -2,70353e-01
1571	  3,1400000000e+03	  1,89940e-02	 -2,74141e-01
1572	  3,1420000000e+03	  2,31355e-02	 -2,75752e-01
1573	  3,1440000000e+03	  1,78095e-02	 -2,72718e-01
1574	  3,1460000000e+03	  1,64582e-02	 -2,72789e-01
1575	  3,1480000000e+03	  1,07833e-02	 -2,73569e-01
1576	  3,1500000000e+03	  2,38317e-03	 -2,67664e-01
1577	  3,1520000000e+03	 -2,76962e-03	 -2,65504e-01
1578	  3,1540000000e+03	 -5,01791e-04	 -2,66335e-01
1579	  3,1560000000e+03	  7,15876e-04	 -2,70255e-01
1580	  3,1580000000e+03	 -4,77622e-03	 -2,68179e-01
1581	  3,1600000000e+03	 -8,36287e-03	 -2,66526e-01
1582	  3,1620000000e+03	 -1,47580e-02	 -2,63254e-01
1583	  3,1640000000e+03	 -2,32265e-02	 -2,63928e-01
1584	  3,1660000000e+03	 -1,52965e-02	 -2,69964e-01
1585	  3,1680000000e+03	 -1,11239e-02	 -2,63586e-01
1586	  3,1700000000e+03	 -1,70448e-02	 -2,60016e-01
1587	  3,1720000000e+03	 -2,01553e-02	 -2,67660e-01
1588	  3,1740000000e+03	 -1,72491e-02	 -2,69528e-01
1589	  3,1760000000e+03	 -1,93986e-02	 -2,70970e-01
1590	  3,1780000000e+03	 -2,41105e-02	 -2,62733e-01
1591	  3,1800000000e+03	 -2,61866e-02	 -2,57147e-01
1592	  3,1820000000e+03	 -3,01391e-02	 -2,59117e-01
1593	  3,1840000000e+03	 -3,65576e-02	 -2,67301e-01
1594	  3,1860000000e+03	 -3,85459e-02	 -2,71164e-01
1595	  3,1880000000e+03	 -4,28740e-02	 -2,67919e-01
1596	  3,1900000000e+03	 -4,80282e-02	 -2,62786e-01
1597	  3,1920000000e+03	 -5,06361e-02	 -2,61469e-01
1598	  3,1940000000e+03	 -4,67608e-02	 -2,66330e-01
1599	  3,1960000000e+03	 -5,23524e-02	 -2,62619e-01
1600	  3,1980000000e+03	 -5,22217e-02	 -2,56581e-01
1601	  3,2000000000e+03	 -5,37975e-02	 -2,60245e-01
1602	  3,2020000000e+03	 -6,04676e-02	 -2,60515e-01
1603	  3,2040000000e+03	 -6,47229e-02	 -2,60109e-01
1604	  3,2060000000e+03	 -6,70051e-02	 -2,61695e-01
1605	  3,2080000000e+03	 -7,38574e-02	 -2,64993e-01
1606	  3,2100000000e+03	 -6,30680e-02	 -2,60973e-01
1607	  3,2120000000e+03	 -6,05148e-02	 -2,60558e-01
1608	  3,2140000000e+03	 -6,68047e-02	 -2,60719e-01
1609	  3,2160000000e+03	 -7,58747e-02	 -2,57510e-01
1610	  3,2180000000e+03	 -7,53780e-02	 -2,52557e-01
1611	  3,2200000000e+03	 -7,27352e-02	 -2,50363e-01
1612	  3,2220000000e+03	 -8,18676e-02	 -2,49828e-01
1613	  3,2240000000e+03	 -8,01915e-02	 -2,51286e-01
1614	  3,2260000000e+03	 -7,74491e-02	 -2,50439e-01
1615	  3,2280000000e+03	 -8,15364e-02	 -2,47634e-01
1616	  3,2300000000e+03	 -7,80548e-02	 -2,52768e-01
1617	  3,2320000000e+03	 -8,40224e-02	 -2,60503e-01
1618	  3,2340000000e+03	 -9,07599e-02	 -2,63746e-01
1619	  3,2360000000e+03	 -9,38848e-02	 -2,60702e-01
1620	  3,2380000000e+03	 -9,22883e-02	 -2,55150e-01
1621	  3,2400000000e+03	 -9,41064e-02	 -2,50037e-01
1622	  3,2420000000e+03	 -9,97691e-02	 -2,51676e-01
1623	  3,2440000000e+03	 -1,04144e-01	 -2,56697e-01
1624	  3,2460000000e+03	 -1,05781e-01	 -2,57914e-01
1625	  3,2480000000e+03	 -1,03885e-01	 -2,55932e-01
1626	  3,2500000000e+03	 -1,06941e-01	 -2,55789e-01
1627	  3,2520000000e+03	 -1,17957e-01	 -2,54772e-01
1628	  3,2540000000e+03	 -1,20445e-01	 -2,57306e-01
1629	  3,2560000000e+03	 -1,24157e-01	 -2,58995e-01
1630	  3,2580000000e+03	 -1,26944e-01	 -2,59458e-01
1631	  3,2600000000e+03	 -1,28831e-01	 -2,57370e-01
1632	  3,2620000000e+03	 -1,28110e-01	 -2,64057e-01
1633	  3,2640000000e+03	 -1,32704e-01	 -2,66217e-01
1634	  3,2660000000e+03	 -1,35894e-01	 -2,61329e-01
1635	  3,2680000000e+03	 -1,37258e-01	 -2,54041e-01
1636	  3,2700000000e+03	 -1,49270e-01	 -2,52201e-01
1637	  3,2720000000e+03	 -1,51401e-01	 -2,56239e-01
1638	  3,2740000000e+03	 -1,57676e-01	 -2,54921e-01
1639	  3,2760000000e+03	 -1,62138e-01	 -2,56002e-01
1640	  3,2780000000e+03	 -1,70558e-01	 -2,58147e-01
1641	  3,2800000000e+03	 -1,72373e-01	 -2,53296e-01
1642	  3,2820000000e+03	 -1,75208e-01	 -2,47428e-01
1643	  3,2840000000e+03	 -1,70839e-01	 -2,48753e-01
1644	  3,2860000000e+03	 -1,80205e-01	 -2,51218e-01
1645	  3,2880000000e+03	 -1,92986e-01	 -2,42101e-01
1646	  3,2900000000e+03	 -1,91882e-01	 -2,37218e-01
1647	  3,2920000000e+03	 -1,89148e-01	 -2,39503e-01
1648	  3,2940000000e+03	 -1,89933e-01	 -2,36420e-01
1649	  3,2960000000e+03	 -1,93537e-01	 -2,30283e-01
1650	  3,2980000000e+03	 -1,97599e-01	 -2,26859e-01
1651	  3,3000000000e+03	 -2,01930e-01	 -2,26368e-01
1652	  3,3020000000e+03	 -2,10376e-01	 -2,27059e-01
1653	  3,3040000000e+03	 -2,12118e-01	 -2,27534e-01
1654	  3,3060000000e+03	 -2,11879e-01	 -2,25766e-01
1655	  3,3080000000e+03	 -2,25558e-01	 -2,22738e-01
1656	  3,3100000000e+03	 -2,23755e-01	 -2,18641e-01
1657	  3,3120000000e+03	 -2,23886e-01	 -2,20280e-01
1658	  3,3140000000e+03	 -2,32234e-01	 -2,16636e-01
1659	  3,3160000000e+03	 -2,36788e-01	 -2,13508e-01
1660	  3,3180000000e+03	 -2,38724e-01	 -2,10664e-01
1661	  3,3200000000e+03	 -2,39486e-01	 -2,05130e-01
1662	  3,3220000000e+03	 -2,44305e-01	 -2,02570e-01
1663	  3,3240000000e+03	 -2,48034e-01	 -2,01671e-01
1664	  3,3260000000e+03	 -2,50962e-01	 -1,94945e-01
1665	  3,3280000000e+03	 -2,53758e-01	 -1,86081e-01
1666	  3,3300000000e+03	 -2,60160e-01	 -1,78983e-01
1667	  3,3320000000e+03	 -2,62863e-01	 -1,76937e-01
1668	  3,3340000000e+03	 -2,55721e-01	 -1,72840e-01
1669	  3,3360000000e+03	 -2,61091e-01	 -1,74112e-01
1670	  3,3380000000e+03	 -2,67166e-01	 -1,72353e-01
1671	  3,3400000000e+03	 -2,66929e-01	 -1,68714e-01
1672	  3,3420000000e+03	 -2,73468e-01	 -1,66759e-01
1673	  3,3440000000e+03	 -2,75048e-01	 -1,63622e-01
1674	  3,3460000000e+03	 -2,75853e-01	 -1,57002e-01
1675	  3,3480000000e+03	 -2,77984e-01	 -1,52708e-01
1676	  3,3500000000e+03	 -2,77025e-01	 -1,48537e-01
1677	  3,3520000000e+03	 -2,80375e-01	 -1,40958e-01
1678	  3,3540000000e+03	 -2,80616e-01	 -1,35628e-01
1679	  3,3560000000e+03	 -2,81159e-01	 -1,29871e-01
1680	  3,3580000000e+03	 -2,85511e-01	 -1,32076e-01
1681	  3,3600000000e+03	 -2,91983e-01	 -1,24790e-01
1682	  3,3620000000e+03	 -2,94795e-01	 -1,17854e-01
1683	  3,3640000000e+03	 -2,95167e-01	 -1,20458e-01
1684	  3,3660000000e+03	 -3,02118e-01	 -1,17372e-01
1685	  3,3680000000e+03	 -3,01359e-01	 -1,06624e-01
1686	  3,3700000000e+03	 -3,01170e-01	 -1,02900e-01
1687	  3,3720000000e+03	 -2,99101e-01	 -1,03275e-01
1688	  3,3740000000e+03	 -2,96262e-01	 -9,75636e-02
1689	  3,3760000000e+03	 -3,03875e-01	 -9,27279e-02
1690	  3,3780000000e+03	 -3,08232e-01	 -8,96728e-02
1691	  3,3800000000e+03	 -3,05187e-01	 -8,48617e-02
1692	  3,3820000000e+03	 -3,06206e-01	 -8,27712e-02
1693	  3,3840000000e+03	 -3,09125e-01	 -7,79875e-02
1694	  3,3860000000e+03	 -3,06419e-01	 -7,50556e-02
1695	  3,3880000000e+03	 -3,06251e-01	 -7,43986e-02
1696	  3,3900000000e+03	 -3,05789e-01	 -7,33880e-02
1697	  3,3920000000e+03	 -3,11908e-01	 -6,50283e-02
1698	  3,3940000000e+03	 -3,12494e-01	 -6,19020e-02
1699	  3,3960000000e+03	 -3,14797e-01	 -5,86276e-02
1700	  3,3980000000e+03	 -3,17127e-01	 -5,13180e-02
1701	  3,4000000000e+03	 -3,13943e-01	 -4,99951e-02
1702	  3,4020000000e+03	 -3,15496e-01	 -4,76843e-02
1703	  3,4040000000e+03	 -3,20807e-01	 -3,80429e-02
1704	  3,4060000000e+03	 -3,19066e-01	 -2,94758e-02
1705	  3,4080000000e+03	 -3,16534e-01	 -2,30523e-02
1706	  3,4100000000e+03	 -3,14155e-01	 -1,97187e-02
1707	  3,4120000000e+03	 -3,14535e-01	 -1,96582e-02
1708	  3,4140000000e+03	 -3,17359e-01	 -7,74667e-03
1709	  3,4160000000e+03	 -3,18039e-01	 -3,79594e-03
1710	  3,4180000000e+03	 -3,15725e-01	 -1,46403e-03
1711	  3,4200000000e+03	 -3,15734e-01	  8,14902e-03
1712	  3,4220000000e+03	 -3,19074e-01	  1,37810e-02
1713	  3,4240000000e+03	 -3,17818e-01	  1,18969e-02
1714	  3,4260000000e+03	 -3,19327e-01	  1,04622e-02
1715	  3,4280000000e+03	 -3,18435e-01	  1,31812e-02
1716	  3,4300000000e+03	 -3,20124e-01	  1,55118e-02
1717	  3,4320000000e+03	 -3,19790e-01	  2,44299e-02
1718	  3,4340000000e+03	 -3,14949e-01	  3,23816e-02
1719	  3,4360000000e+03	 -3,16715e-01	  3,67046e-02
1720	  3,4380000000e+03	 -3,22037e-01	  3,94155e-02
1721	  3,4400000000e+03	 -3,24191e-01	  4,30584e-02
1722	  3,4420000000e+03	 -3,26068e-01	  5,13637e-02
1723	  3,4440000000e+03	 -3,22152e-01	  5,63651e-02
1724	  3,4460000000e+03	 -3,15124e-01	  6,40429e-02
1725	  3,4480000000e+03	 -3,20824e-01	  7,19808e-02
1726	  3,4500000000e+03	 -3,18128e-01	  7,26024e-02
1727	  3,4520000000e+03	 -3,13503e-01	  7,17328e-02
1728	  3,4540000000e+03	 -3,17124e-01	  7,78682e-02
1729	  3,4560000000e+03	 -3,15425e-01	  8,23520e-02
1730	  3,4580000000e+03	 -3,16966e-01	  8,95886e-02
1731	  3,4600000000e+03	 -3,10160e-01	  9,54187e-02
1732	  3,4620000000e+03	 -3,05599e-01	  9,43076e-02
1733	  3,4640000000e+03	 -3,07300e-01	  9,98280e-02
1734	  3,4660000000e+03	 -3,08908e-01	  1,04813e-01
1735	  3,4680000000e+03	 -2,98980e-01	  1,07741e-01
1736	  3,4700000000e+03	 -2,91312e-01	  1,18403e-01
1737	  3,4720000000e+03	 -2,92964e-01	  1,22923e-01
1738	  3,4740000000e+03	 -2,91258e-01	  1,24467e-01
1739	  3,4760000000e+03	 -2,90947e-01	  1,28157e-01
1740	  3,4780000000e+03	 -2,90723e-01	  1,34370e-01
1741	  3,4800000000e+03	 -2,86693e-01	  1,38749e-01
1742	  3,4820000000e+03	 -2,82838e-01	  1,40574e-01
1743	  3,4840000000e+03	 -2,80191e-01	  1,44545e-01
1744	  3,4860000000e+03	 -2,80174e-01	  1,50321e-01
1745	  3,4880000000e+03	 -2,77489e-01	  1,56260e-01
1746	  3,4900000000e+03	 -2,71026e-01	  1,57884e-01
1747	  3,4920000000e+03	 -2,69229e-01	  1,61879e-01
1748	  3,4940000000e+03	 -2,64677e-01	  1,60576e-01
1749	  3,4960000000e+03	 -2,56796e-01	  1,56892e-01
1750	  3,4980000000e+03	 -2,55482e-01	  1,65026e-01
1751	  3,5000000000e+03	 -2,46652e-01	  1,67295e-01
1752	  3,5020000000e+03	 -2,45390e-01	  1,66380e-01
1753	  3,5040000000e+03	 -2,45700e-01	  1,69499e-01
1754	  3,5060000000e+03	 -2,45747e-01	  1,71343e-01
1755	  3,5080000000e+03	 -2,43760e-01	  1,69283e-01
1756	  3,5100000000e+03	 -2,37016e-01	  1,73688e-01
1757	  3,5120000000e+03	 -2,39697e-01	  1,85248e-01
1758	  3,5140000000e+03	 -2,34606e-01	  1,84065e-01
1759	  3,5160000000e+03	 -2,31662e-01	  1,84459e-01
1760	  3,5180000000e+03	 -2,30185e-01	  1,84784e-01
1761	  3,5200000000e+03	 -2,29085e-01	  1,88015e-01
1762	  3,5220000000e+03	 -2,26042e-01	  1,92323e-01
1763	  3,5240000000e+03	 -2,23159e-01	  1,98020e-01
1764	  3,5260000000e+03	 -2,20879e-01	  1,98767e-01
1765	  3,5280000000e+03	 -2,20484e-01	  1,94239e-01
1766	  3,5300000000e+03	 -2,15359e-01	  1,99218e-01
1767	  3,5320000000e+03	 -2,18505e-01	  2,01647e-01
1768	  3,5340000000e+03	 -2,15397e-01	  2,00015e-01
1769	  3,5360000000e+03	 -2,13978e-01	  2,07500e-01
1770	  3,5380000000e+03	 -2,10281e-01	  2,14101e-01
1771	  3,5400000000e+03	 -2,06853e-01	  2,11977e-01
1772	  3,5420000000e+03	 -2,01898e-01	  2,19658e-01
1773	  3,5440000000e+03	 -2,03126e-01	  2,27611e-01
1774	  3,5460000000e+03	 -2,01514e-01	  2,26916e-01
1775	  3,5480000000e+03	 -1,96834e-01	  2,21720e-01
1776	  3,5500000000e+03	 -1,92699e-01	  2,27633e-01
1777	  3,5520000000e+03	 -1,88039e-01	  2,36991e-01
1778	  3,5540000000e+03	 -1,82661e-01	  2,34657e-01
1779	  3,5560000000e+03	 -1,79600e-01	  2,38700e-01
1780	  3,5580000000e+03	 -1,79270e-01	  2,45716e-01
1781	  3,5600000000e+03	 -1,79769e-01	  2,47919e-01
1782	  3,5620000000e+03	 -1,77332e-01	  2,48307e-01
1783	  3,5640000000e+03	 -1,66432e-01	  2,52860e-01
1784	  3,5660000000e+03	 -1,66062e-01	  2,58224e-01
1785	  3,5680000000e+03	 -1,64767e-01	  2,53042e-01
1786	  3,5700000000e+03	 -1,56473e-01	  2,54853e-01
1787	  3,5720000000e+03	 -1,47663e-01	  2,54024e-01
1788	  3,5740000000e+03	 -1,47469e-01	  2,56976e-01
1789	  3,5760000000e+03	 -1,48117e-01	  2,64074e-01
1790	  3,5780000000e+03	 -1,40745e-01	  2,66415e-01
1791	  3,5800000000e+03	 -1,36719e-01	  2,66514e-01
1792	  3,5820000000e+03	 -1,30518e-01	  2,67026e-01
1793	  3,5840000000e+03	 -1,27438e-01	  2,67271e-01
1794	  3,5860000000e+03	 -1,19291e-01	  2,66203e-01
1795	  3,5880000000e+03	 -1,19436e-01	  2,69349e-01
1796	  3,5900000000e+03	 -1,11722e-01	  2,70189e-01
1797	  3,5920000000e+03	 -1,05179e-01	  2,65377e-01
1798	  3,5940000000e+03	 -1,06452e-01	  2,66797e-01
1799	  3,5960000000e+03	 -1,00243e-01	  2,64478e-01
1800	  3,5980000000e+03	 -9,09814e-02	  2,65952e-01
1801	  3,6000000000e+03	 -9,43776e-02	  2,67709e-01
1802	  3,6020000000e+03	 -9,40313e-02	  2,71368e-01
1803	  3,6040000000e+03	 -8,37846e-02	  2,70101e-01
1804	  3,6060000000e+03	 -8,31320e-02	  2,73701e-01
1805	  3,6080000000e+03	 -7,89177e-02	  2,67808e-01
1806	  3,6100000000e+03	 -7,14622e-02	  2,66112e-01
1807	  3,6120000000e+03	 -6,64938e-02	  2,70190e-01
1808	  3,6140000000e+03	 -6,17062e-02	  2,73356e-01
1809	  3,6160000000e+03	 -6,25713e-02	  2,68812e-01
1810	  3,6180000000e+03	 -6,26459e-02	  2,69044e-01
1811	  3,6200000000e+03	 -6,05802e-02	  2,69510e-01
1812	  3,6220000000e+03	 -6,01741e-02	  2,72713e-01
1813	  3,6240000000e+03	 -5,57210e-02	  2,70186e-01
1814	  3,6260000000e+03	 -5,16791e-02	  2,71166e-01
1815	  3,6280000000e+03	 -5,16219e-02	  2,71159e-01
1816	  3,6300000000e+03	 -4,76355e-02	  2,69891e-01
1817	  3,6320000000e+03	 -4,01094e-02	  2,74039e-01
1818	  3,6340000000e+03	 -4,13303e-02	  2,74199e-01
1819	  3,6360000000e+03	 -4,27337e-02	  2,65970e-01
1820	  3,6380000000e+03	 -3,97410e-02	  2,66029e-01
1821	  3,6400000000e+03	 -3,08730e-02	  2,69146e-01
1822	  3,6420000000e+03	 -2,57625e-02	  2,70114e-01
1823	  3,6440000000e+03	 -2,43403e-02	  2,67734e-01
1824	  3,6460000000e+03	 -2,43371e-02	  2,65601e-01
1825	  3,6480000000e+03	 -2,65741e-02	  2,66521e-01
1826	  3,6500000000e+03	 -3,03459e-02	  2,67571e-01
1827	  3,6520000000e+03	 -2,44411e-02	  2,64288e-01
1828	  3,6540000000e+03	 -2,07451e-02	  2,67405e-01
1829	  3,6560000000e+03	 -1,74235e-02	  2,71732e-01
1830	  3,6580000000e+03	 -1,33064e-02	  2,70029e-01
1831	  3,6600000000e+03	 -1,01219e-02	  2,75279e-01
1832	  3,6620000000e+03	 -1,09982e-02	  2,71812e-01
1833	  3,6640000000e+03	 -3,05397e-03	  2,70911e-01
1834	  3,6660000000e+03	 -4,59964e-03	  2,74447e-01
1835	  3,6680000000e+03	  1,61747e-03	  2,79651e-01
1836	  3,6700000000e+03	  5,43451e-03	  2,74750e-01
1837	  3,6720000000e+03	  8,82021e-04	  2,76024e-01
1838	  3,6740000000e+03	  2,82759e-03	  2,74710e-01
1839	  3,6760000000e+03	  5,02692e-03	  2,73907e-01
1840	  3,6780000000e+03	  1,18716e-02	  2,75621e-01
1841	  3,6800000000e+03	  1,86643e-02	  2,70297e-01
1842	  3,6820000000e+03	  2,28491e-02	  2,77277e-01
1843	  3,6840000000e+03	  2,80993e-02	  2,79966e-01
1844	  3,6860000000e+03	  2,90755e-02	  2,80607e-01
1845	  3,6880000000e+03	  3,02301e-02	  2,84025e-01
1846	  3,6900000000e+03	  3,56615e-02	  2,87713e-01
1847	  3,6920000000e+03	  4,46590e-02	  2,82126e-01
1848	  3,6940000000e+03	  4,61108e-02	  2,78794e-01
1849	  3,6960000000e+03	  4,99143e-02	  2,90568e-01
1850	  3,6980000000e+03	  6,27588e-02	  2,90286e-01
1851	  3,7000000000e+03	  6,72448e-02	  2,82285e-01
1852	  3,7020000000e+03	  6,92820e-02	  2,81605e-01
1853	  3,7040000000e+03	  7,31008e-02	  2,77480e-01
1854	  3,7060000000e+03	  8,41968e-02	  2,78628e-01
1855	  3,7080000000e+03	  8,52857e-02	  2,77999e-01
1856	  3,7100000000e+03	  7,57463e-02	  2,77870e-01
1857	  3,7120000000e+03	  7,77436e-02	  2,81900e-01
1858	  3,7140000000e+03	  8,52901e-02	  2,79401e-01
1859	  3,7160000000e+03	  9,27561e-02	  2,74551e-01
1860	  3,7180000000e+03	  9,24278e-02	  2,69621e-01
1861	  3,7200000000e+03	  9,33857e-02	  2,68322e-01
1862	  3,7220000000e+03	  1,05635e-01	  2,70226e-01
1863	  3,7240000000e+03	  1,07332e-01	  2,66573e-01
1864	  3,7260000000e+03	  1,11081e-01	  2,61991e-01
1865	  3,7280000000e+03	  1,12998e-01	  2,63051e-01
1866	  3,7300000000e+03	  1,16294e-01	  2,54934e-01
1867	  3,7320000000e+03	  1,22279e-01	  2,55982e-01
1868	  3,7340000000e+03	  1,24690e-01	  2,54672e-01
1869	  3,7360000000e+03	  1,30259e-01	  2,50426e-01
1870	  3,7380000000e+03	  1,35688e-01	  2,44494e-01
1871	  3,7400000000e+03	  1,37941e-01	  2,48014e-01
1872	  3,7420000000e+03	  1,37374e-01	  2,45670e-01
1873	  3,7440000000e+03	  1,41611e-01	  2,42613e-01
1874	  3,7460000000e+03	  1,41792e-01	  2,40266e-01
1875	  3,7480000000e+03	  1,41229e-01	  2,39715e-01
1876	  3,7500000000e+03	  1,44289e-01	  2,45338e-01
1877	  3,7520000000e+03	  1,42933e-01	  2,41598e-01
1878	  3,7540000000e+03	  1,48433e-01	  2,40857e-01
1879	  3,7560000000e+03	  1,54393e-01	  2,37874e-01
1880	  3,7580000000e+03	  1,56010e-01	  2,36688e-01
1881	  3,7600000000e+03	  1,58326e-01	  2,32739e-01
1882	  3,7620000000e+03	  1,64961e-01	  2,30126e-01
1883	  3,7640000000e+03	  1,62840e-01	  2,33149e-01
1884	  3,7660000000e+03	  1,64890e-01	  2,35929e-01
1885	  3,7680000000e+03	  1,67474e-01	  2,28014e-01
1886	  3,7700000000e+03	  1,70150e-01	  2,29566e-01
1887	  3,7720000000e+03	  1,75370e-01	  2,27707e-01
1888	  3,7740000000e+03	  1,74406e-01	  2,23135e-01
1889	  3,7760000000e+03	  1,77181e-01	  2,21892e-01
1890	  3,7780000000e+03	  1,82626e-01	  2,23510e-01
1891	  3,7800000000e+03	  1,84786e-01	  2,20231e-01
1892	  3,7820000000e+03	  1,91087e-01	  2,19185e-01
1893	  3,7840000000e+03	  1,92539e-01	  2,20117e-01
1894	  3,7860000000e+03	  2,00667e-01	  2,18331e-01
1895	  3,7880000000e+03	  2,01843e-01	  2,09811e-01
1896	  3,7900000000e+03	  2,05775e-01	  2,09297e-01
1897	  3,7920000000e+03	  2,09171e-01	  2,09007e-01
1898	  3,7940000000e+03	  2,11868e-01	  2,04048e-01
1899	  3,7960000000e+03	  2,10972e-01	  2,06502e-01
1900	  3,7980000000e+03	  2,13827e-01	  1,98880e-01
1901	  3,8000000000e+03	  2,22941e-01	  1,94495e-01
1902	  3,8020000000e+03	  2,27342e-01	  1,93113e-01
1903	  3,8040000000e+03	  2,32510e-01	  1,92197e-01
1904	  3,8060000000e+03	  2,37454e-01	  1,88272e-01
1905	  3,8080000000e+03	  2,42817e-01	  1,82187e-01
1906	  3,8100000000e+03	  2,45658e-01	  1,77092e-01
1907	  3,8120000000e+03	  2,47112e-01	  1,73228e-01
1908	  3,8140000000e+03	  2,48666e-01	  1,66809e-01
1909	  3,8160000000e+03	  2,57111e-01	  1,65441e-01
1910	  3,8180000000e+03	  2,55925e-01	  1,62650e-01
1911	  3,8200000000e+03	  2,54237e-01	  1,59337e-01
1912	  3,8220000000e+03	  2,58813e-01	  1,53669e-01
1913	  3,8240000000e+03	  2,67715e-01	  1,48216e-01
1914	  3,8260000000e+03	  2,65433e-01	  1,44570e-01
1915	  3,8280000000e+03	  2,58614e-01	  1,34760e-01
1916	  3,8300000000e+03	  2,63695e-01	  1,30727e-01
1917	  3,8320000000e+03	  2,70944e-01	  1,28860e-01
1918	  3,8340000000e+03	  2,74143e-01	  1,24358e-01
1919	  3,8360000000e+03	  2,77171e-01	  1,20045e-01
1920	  3,8380000000e+03	  2,79618e-01	  1,20402e-01
1921	  3,8400000000e+03	  2,73138e-01	  1,14755e-01
1922	  3,8420000000e+03	  2,74924e-01	  1,00920e-01
1923	  3,8440000000e+03	  2,84920e-01	  1,00196e-01
1924	  3,8460000000e+03	  2,84907e-01	  9,63439e-02
1925	  3,8480000000e+03	  2,79933e-01	  8,58686e-02
1926	  3,8500000000e+03	  2,81808e-01	  8,36337e-02
1927	  3,8520000000e+03	  2,82469e-01	  7,26679e-02
1928	  3,8540000000e+03	  2,86373e-01	  6,97350e-02
1929	  3,8560000000e+03	  2,91895e-01	  6,53719e-02
1930	  3,8580000000e+03	  2,89828e-01	  5,99226e-02
1931	  3,8600000000e+03	  2,81282e-01	  5,31235e-02
1932	  3,8620000000e+03	  2,81049e-01	  4,36935e-02
1933	  3,8640000000e+03	  2,78622e-01	  4,91517e-02
1934	  3,8660000000e+03	  2,76596e-01	  5,09323e-02
1935	  3,8680000000e+03	  2,73623e-01	  4,54529e-02
1936	  3,8700000000e+03	  2,79652e-01	  3,98170e-02
1937	  3,8720000000e+03	  2,79185e-01	  2,89119e-02
1938	  3,8740000000e+03	  2,79466e-01	  2,70867e-02
1939	  3,8760000000e+03	  2,80202e-01	  2,37214e-02
1940	  3,8780000000e+03	  2,83425e-01	  1,54917e-02
1941	  3,8800000000e+03	  2,74554e-01	  1,06863e-02
1942	  3,8820000000e+03	  2,68656e-01	  9,85215e-03
1943	  3,8840000000e+03	  2,69539e-01	  1,00343e-02
1944	  3,8860000000e+03	  2,69063e-01	  4,17416e-03
1945	  3,8880000000e+03	  2,71542e-01	  5,20072e-04
1946	  3,8900000000e+03	  2,68717e-01	 -2,83316e-03
1947	  3,8920000000e+03	  2,70710e-01	 -2,46275e-03
1948	  3,8940000000e+03	  2,67337e-01	 -5,00618e-03
1949	  3,8960000000e+03	  2,63145e-01	 -1,42352e-02
