1118	  2,2340000000e+03	 -7,06140e-02	  3,35421e-01
1119	  2,2360000000e+03	 -6,63322e-02	  3,34599e-01
1120	  2,2380000000e+03	 -6,23616e-02	  3,37276e-01
1121	  2,2400000000e+03	 -5,54187e-02	  3,39389e-01
1122	  2,2420000000e+03	 -5,31287e-02	  3,37996e-01
1123	  2,2440000000e+03	 -4,86256e-02	  3,38790e-01
1124	  2,2460000000e+03	 -4,54309e-02	  3,40198e-01
1125	  2,2480000000e+03	 -3,91021e-02	  3,44784e-01
1126	  2,2500000000e+03	 -3,31461e-02	  3,44966e-01
1127	  2,2520000000e+03	 -2,67586e-02	  3,46536e-01
1128	  2,2540000000e+03	 -2,16478e-02	  3,46431e-01
1129	  2,2560000000e+03	 -1,87825e-02	  3,47265e-01
1130	  2,2580000000e+03	 -1,70141e-02	  3,46292e-01
1131	  2,2600000000e+03	 -1,09558e-02	  3,46164e-01
1132	  2,2620000000e+03	 -3,05884e-03	  3,52944e-01
1133	  2,2640000000e+03	  2,46932e-03	  3,52524e-01
1134	  2,2660000000e+03	  5,66463e-03	  3,56739e-01
1135	  2,2680000000e+03	  1,39101e-02	  3,58039e-01
1136	  2,2700000000e+03	  2,11183e-02	  3,56376e-01
1137	  2,2720000000e+03	  3,04147e-02	  3,62111e-01
1138	  2,2740000000e+03	  3,54140e-02	  3,63170e-01
1139	  2,2760000000e+03	  3,91138e-02	  3,62340e-01
1140	  2,2780000000e+03	  4,86305e-02	  3,64784e-01
1141	  2,2800000000e+03	  5,66532e-02	  3,59455e-01
1142	  2,2820000000e+03	  6,23037e-02	  3,60070e-01
1143	  2,2840000000e+03	  7,10785e-02	  3,59025e-01
1144	  2,2860000000e+03	  8,15027e-02	  3,60078e-01
1145	  2,2880000000e+03	  8,84513e-02	  3,60275e-01
1146	  2,2900000000e+03	  9,43481e-02	  3,55330e-01
1147	  2,2920000000e+03	  9,99980e-02	  3,53275e-01
1148	  2,2940000000e+03	  1,02535e-01	  3,53481e-01
1149	  2,2960000000e+03	  1,08275e-01	  3,50422e-01
1150	  2,2980000000e+03	  1,17777e-01	  3,46242e-01
1151	  2,3000000000e+03	  1,26507e-01	  3,48509e-01
1152	  2,3020000000e+03	  1,33461e-01	  3,49104e-01
1153	  2,3040000000e+03	  1,39891e-01	  3,46586e-01
1154	  2,3060000000e+03	  1,46432e-01	  3,41564e-01
1155	  2,3080000000e+03	  1,52522e-01	  3,36307e-01
1156	  2,3100000000e+03	  1,58811e-01	  3,32515e-01
1157	  2,3120000000e+03	  1,64149e-01	  3,27628e-01
1158	  2,3140000000e+03	  1,68097e-01	  3,23617e-01
1159	  2,3160000000e+03	  1,71456e-01	  3,16911e-01
1160	  2,3180000000e+03	  1,76516e-01	  3,14728e-01
1161	  2,3200000000e+03	  1,78040e-01	  3,14258e-01
1162	  2,3220000000e+03	  1,83523e-01	  3,10347e-01
1163	  2,3240000000e+03	  1,89157e-01	  3,06159e-01
1164	  2,3260000000e+03	  1,93891e-01	  3,04143e-01
1165	  2,3280000000e+03	  2,01104e-01	  3,04089e-01
1166	  2,3300000000e+03	  2,04676e-01	  2,96799e-01
1167	  2,3320000000e+03	  2,06958e-01	  2,90531e-01
1168	  2,3340000000e+03	  2,12440e-01	  2,88351e-01
1169	  2,3360000000e+03	  2,18724e-01	  2,89548e-01
1170	  2,3380000000e+03	  2,23633e-01	  2,87933e-01
1171	  2,3400000000e+03	  2,26131e-01	  2,82895e-01
1172	  2,3420000000e+03	  2,35681e-01	  2,78514e-01
1173	  2,3440000000e+03	  2,35695e-01	  2,74217e-01
1174	  2,3460000000e+03	  2,40746e-01	  2,74130e-01
1175	  2,3480000000e+03	  2,50280e-01	  2,69127e-01
1176	  2,3500000000e+03	  2,56670e-01	  2,65719e-01
1177	  2,3520000000e+03	  2,60885e-01	  2,60904e-01
1178	  2,3540000000e+03	  2,66243e-01	  2,57030e-01
1179	  2,3560000000e+03	  2,68515e-01	  2,50986e-01
1180	  2,3580000000e+03	  2,72894e-01	  2,48940e-01
1181	  2,3600000000e+03	  2,77153e-01	  2,43600e-01
1182	  2,3620000000e+03	  2,84775e-01	  2,34958e-01
1183	  2,3640000000e+03	  2,87937e-01	  2,28665e-01
1184	  2,3660000000e+03	  2,88828e-01	  2,23821e-01
1185	  2,3680000000e+03	  2,92675e-01	  2,21053e-01
1186	  2,3700000000e+03	  2,96236e-01	  2,15700e-01
1187	  2,3720000000e+03	  2,99554e-01	  2,10813e-01
1188	  2,3740000000e+03	  3,03843e-01	  2,03417e-01
1189	  2,3760000000e+03	  3,07680e-01	  1,96420e-01
1190	  2,3780000000e+03	  3,07307e-01	  1,90650e-01
1191	  2,3800000000e+03	  3,10488e-01	  1,86315e-01
1192	  2,3820000000e+03	  3,11401e-01	  1,81186e-01
1193	  2,3840000000e+03	  3,15078e-01	  1,78567e-01
1194	  2,3860000000e+03	  3,14955e-01	  1,69814e-01
1195	  2,3880000000e+03	  3,16715e-01	  1,65363e-01
1196	  2,3900000000e+03	  3,19217e-01	  1,60147e-01
1197	  2,3920000000e+03	  3,23936e-01	  1,56517e-01
1198	  2,3940000000e+03	  3,25158e-01	  1,51357e-01
1199	  2,3960000000e+03	  3,28192e-01	  1,49157e-01
1200	  2,3980000000e+03	  3,31216e-01	  1,43587e-01
1201	  2,4000000000e+03	  3,31273e-01	  1,36428e-01
1202	  2,4020000000e+03	  3,32403e-01	  1,35145e-01
1203	  2,4040000000e+03	  3,36578e-01	  1,29702e-01
1204	  2,4060000000e+03	  3,38694e-01	  1,21435e-01
1205	  2,4080000000e+03	  3,39089e-01	  1,13076e-01
1206	  2,4100000000e+03	  3,39319e-01	  1,11432e-01
1207	  2,4120000000e+03	  3,37701e-01	  1,07472e-01
1208	  2,4140000000e+03	  3,36968e-01	  9,99136e-02
1209	  2,4160000000e+03	  3,44114e-01	  9,82040e-02
1210	  2,4180000000e+03	  3,46764e-01	  9,38265e-02
1211	  2,4200000000e+03	  3,46865e-01	  9,01262e-02
1212	  2,4220000000e+03	  3,49447e-01	  8,11752e-02
1213	  2,4240000000e+03	  3,50900e-01	  7,42625e-02
1214	  2,4260000000e+03	  3,51512e-01	  6,81934e-02
1215	  2,4280000000e+03	  3,51443e-01	  6,30821e-02
1216	  2,4300000000e+03	  3,52654e-01	  5,68825e-02
1217	  2,4320000000e+03	  3,53743e-01	  5,59582e-02
1218	  2,4340000000e+03	  3,56631e-01	  5,52626e-02
1219	  2,4360000000e+03	  3,57792e-01	  4,97489e-02
1220	  2,4380000000e+03	  3,58941e-01	  4,07809e-02
1221	  2,4400000000e+03	  3,62264e-01	  3,28771e-02
1222	  2,4420000000e+03	  3,61408e-01	  2,64336e-02
1223	  2,4440000000e+03	  3,61291e-01	  2,27600e-02
1224	  2,4460000000e+03	  3,59879e-01	  1,42863e-02
1225	  2,4480000000e+03	  3,61665e-01	  9,34647e-03
1226	  2,4500000000e+03	  3,62892e-01	  5,06690e-03
1227	  2,4520000000e+03	  3,60610e-01	 -7,99159e-04
1228	  2,4540000000e+03	  3,57090e-01	 -7,50083e-03
1229	  2,4560000000e+03	  3,56237e-01	 -1,29246e-02
1230	  2,4580000000e+03	  3,55262e-01	 -2,09043e-02
1231	  2,4600000000e+03	  3,55568e-01	 -2,37537e-02
1232	  2,4620000000e+03	  3,58445e-01	 -2,73459e-02
1233	  2,4640000000e+03	  3,60503e-01	 -3,41803e-02
1234	  2,4660000000e+03	  3,62403e-01	 -3,99017e-02
1235	  2,4680000000e+03	  3,60448e-01	 -4,35838e-02
1236	  2,4700000000e+03	  3,57541e-01	 -4,91775e-02
1237	  2,4720000000e+03	  3,52495e-01	 -5,66800e-02
1238	  2,4740000000e+03	  3,52106e-01	 -6,26411e-02
1239	  2,4760000000e+03	  3,52433e-01	 -6,44069e-02
1240	  2,4780000000e+03	  3,53559e-01	 -7,16024e-02
1241	  2,4800000000e+03	  3,49456e-01	 -7,98798e-02
1242	  2,4820000000e+03	  3,45528e-01	 -8,43395e-02
1243	  2,4840000000e+03	  3,46702e-01	 -8,47951e-02
1244	  2,4860000000e+03	  3,49844e-01	 -9,18710e-02
1245	  2,4880000000e+03	  3,47173e-01	 -9,89563e-02
1246	  2,4900000000e+03	  3,44876e-01	 -1,02657e-01
1247	  2,4920000000e+03	  3,44944e-01	 -1,06310e-01
1248	  2,4940000000e+03	  3,42634e-01	 -1,09055e-01
1249	  2,4960000000e+03	  3,41256e-01	 -1,15516e-01
1250	  2,4980000000e+03	  3,40479e-01	 -1,20711e-01
1251	  2,5000000000e+03	  3,39868e-01	 -1,24598e-01
1252	  2,5020000000e+03	  3,39047e-01	 -1,31566e-01
1253	  2,5040000000e+03	  3,39323e-01	 -1,35378e-01
1254	  2,5060000000e+03	  3,40948e-01	 -1,38001e-01
1255	  2,5080000000e+03	  3,38884e-01	 -1,44163e-01
1256	  2,5100000000e+03	  3,36561e-01	 -1,51307e-01
1257	  2,5120000000e+03	  3,33949e-01	 -1,54021e-01
1258	  2,5140000000e+03	  3,28849e-01	 -1,59222e-01
1259	  2,5160000000e+03	  3,26526e-01	 -1,63536e-01
1260	  2,5180000000e+03	  3,27289e-01	 -1,72114e-01
1261	  2,5200000000e+03	  3,28299e-01	 -1,77450e-01
1262	  2,5220000000e+03	  3,28767e-01	 -1,80184e-01
1263	  2,5240000000e+03	  3,29598e-01	 -1,85578e-01
1264	  2,5260000000e+03	  3,27955e-01	 -1,91388e-01
1265	  2,5280000000e+03	  3,27186e-01	 -1,93035e-01
1266	  2,5300000000e+03	  3,25270e-01	 -1,96109e-01
1267	  2,5320000000e+03	  3,25425e-01	 -2,05691e-01
1268	  2,5340000000e+03	  3,23253e-01	 -2,11681e-01
1269	  2,5360000000e+03	  3,22502e-01	 -2,20331e-01
1270	  2,5380000000e+03	  3,20906e-01	 -2,28095e-01
1271	  2,5400000000e+03	  3,18969e-01	 -2,31089e-01
1272	  2,5420000000e+03	  3,16044e-01	 -2,39335e-01
1273	  2,5440000000e+03	  3,13468e-01	 -2,45935e-01
1274	  2,5460000000e+03	  3,09260e-01	 -2,54641e-01
1275	  2,5480000000e+03	  3,08492e-01	 -2,64610e-01
1276	  2,5500000000e+03	  3,03390e-01	 -2,73019e-01
1277	  2,5520000000e+03	  2,98326e-01	 -2,81470e-01
1278	  2,5540000000e+03	  2,97649e-01	 -2,87560e-01
1279	  2,5560000000e+03	  2,93904e-01	 -2,97376e-01
1280	  2,5580000000e+03	  2,87907e-01	 -3,04078e-01
1281	  2,5600000000e+03	  2,80584e-01	 -3,06090e-01
1282	  2,5620000000e+03	  2,76043e-01	 -3,12789e-01
1283	  2,5640000000e+03	  2,66730e-01	 -3,21286e-01
1284	  2,5660000000e+03	  2,60361e-01	 -3,28041e-01
1285	  2,5680000000e+03	  2,52931e-01	 -3,37537e-01
1286	  2,5700000000e+03	  2,45618e-01	 -3,40144e-01
1287	  2,5720000000e+03	  2,40849e-01	 -3,44243e-01
1288	  2,5740000000e+03	  2,34083e-01	 -3,51527e-01
1289	  2,5760000000e+03	  2,24378e-01	 -3,58691e-01
1290	  2,5780000000e+03	  2,16676e-01	 -3,62635e-01
1291	  2,5800000000e+03	  2,07187e-01	 -3,65134e-01
1292	  2,5820000000e+03	  2,01278e-01	 -3,68293e-01
1293	  2,5840000000e+03	  1,96157e-01	 -3,73998e-01
1294	  2,5860000000e+03	  1,88888e-01	 -3,75688e-01
1295	  2,5880000000e+03	  1,80690e-01	 -3,79797e-01
1296	  2,5900000000e+03	  1,71369e-01	 -3,82711e-01
1297	  2,5920000000e+03	  1,63181e-01	 -3,83755e-01
1298	  2,5940000000e+03	  1,54247e-01	 -3,86925e-01
1299	  2,5960000000e+03	  1,44686e-01	 -3,90506e-01
1300	  2,5980000000e+03	  1,39106e-01	 -3,94588e-01
1301	  2,6000000000e+03	  1,30995e-01	 -3,95773e-01
1302	  2,6020000000e+03	  1,28737e-01	 -3,97423e-01
1303	  2,6040000000e+03	  1,22512e-01	 -3,97258e-01
1304	  2,6060000000e+03	  1,15389e-01	 -3,95429e-01
1305	  2,6080000000e+03	  1,08368e-01	 -4,00796e-01
1306	  2,6100000000e+03	  9,95007e-02	 -4,05745e-01
1307	  2,6120000000e+03	  9,43374e-02	 -4,08721e-01
1308	  2,6140000000e+03	  9,13979e-02	 -4,10334e-01
1309	  2,6160000000e+03	  8,57572e-02	 -4,11957e-01
1310	  2,6180000000e+03	  7,41288e-02	 -4,13462e-01
1311	  2,6200000000e+03	  6,16398e-02	 -4,13274e-01
1312	  2,6220000000e+03	  5,68887e-02	 -4,15966e-01
1313	  2,6240000000e+03	  5,14377e-02	 -4,15266e-01
1314	  2,6260000000e+03	  4,58830e-02	 -4,16437e-01
1315	  2,6280000000e+03	  3,79837e-02	 -4,16860e-01
1316	  2,6300000000e+03	  2,66083e-02	 -4,15679e-01
1317	  2,6320000000e+03	  1,99027e-02	 -4,16573e-01
1318	  2,6340000000e+03	  1,38853e-02	 -4,15447e-01
1319	  2,6360000000e+03	  8,26296e-03	 -4,16944e-01
1320	  2,6380000000e+03	 -1,14313e-03	 -4,13781e-01
1321	  2,6400000000e+03	 -8,91095e-03	 -4,14683e-01
1322	  2,6420000000e+03	 -1,62938e-02	 -4,18593e-01
1323	  2,6440000000e+03	 -2,58989e-02	 -4,18068e-01
1324	  2,6460000000e+03	 -2,89493e-02	 -4,18459e-01
1325	  2,6480000000e+03	 -3,98787e-02	 -4,19294e-01
1326	  2,6500000000e+03	 -4,76961e-02	 -4,16232e-01
1327	  2,6520000000e+03	 -5,23214e-02	 -4,13618e-01
1328	  2,6540000000e+03	 -5,89350e-02	 -4,13391e-01
1329	  2,6560000000e+03	 -6,71371e-02	 -4,13168e-01
1330	  2,6580000000e+03	 -7,37363e-02	 -4,16473e-01
1331	  2,6600000000e+03	 -8,36636e-02	 -4,15691e-01
1332	  2,6620000000e+03	 -9,43840e-02	 -4,12011e-01
1333	  2,6640000000e+03	 -1,00034e-01	 -4,10837e-01
1334	  2,6660000000e+03	 -1,07268e-01	 -4,09247e-01
1335	  2,6680000000e+03	 -1,17886e-01	 -4,02586e-01
1336	  2,6700000000e+03	 -1,26012e-01	 -4,01656e-01
1337	  2,6720000000e+03	 -1,33315e-01	 -3,94413e-01
1338	  2,6740000000e+03	 -1,38890e-01	 -3,93131e-01
1339	  2,6760000000e+03	 -1,41080e-01	 -3,91926e-01
1340	  2,6780000000e+03	 -1,45900e-01	 -3,89580e-01
1341	  2,6800000000e+03	 -1,53779e-01	 -3,88957e-01
1342	  2,6820000000e+03	 -1,62152e-01	 -3,87492e-01
1343	  2,6840000000e+03	 -1,70974e-01	 -3,86780e-01
1344	  2,6860000000e+03	 -1,77676e-01	 -3,84724e-01
1345	  2,6880000000e+03	 -1,86033e-01	 -3,79116e-01
1346	  2,6900000000e+03	 -1,94731e-01	 -3,76987e-01
1347	  2,6920000000e+03	 -2,02503e-01	 -3,73283e-01
1348	  2,6940000000e+03	 -2,07625e-01	 -3,70014e-01
1349	  2,6960000000e+03	 -2,15561e-01	 -3,65804e-01
1350	  2,6980000000e+03	 -2,22183e-01	 -3,60907e-01
1351	  2,7000000000e+03	 -2,26362e-01	 -3,56132e-01
1352	  2,7020000000e+03	 -2,34398e-01	 -3,49364e-01
1353	  2,7040000000e+03	 -2,42228e-01	 -3,44878e-01
1354	  2,7060000000e+03	 -2,43854e-01	 -3,35877e-01
1355	  2,7080000000e+03	 -2,49777e-01	 -3,25765e-01
1356	  2,7100000000e+03	 -2,53051e-01	 -3,26223e-01
1357	  2,7120000000e+03	 -2,57495e-01	 -3,19419e-01
1358	  2,7140000000e+03	 -2,66296e-01	 -3,12374e-01
1359	  2,7160000000e+03	 -2,68315e-01	 -3,11296e-01
1360	  2,7180000000e+03	 -2,73586e-01	 -3,03254e-01
1361	  2,7200000000e+03	 -2,81451e-01	 -2,98583e-01
1362	  2,7220000000e+03	 -2,91098e-01	 -2,93685e-01
1363	  2,7240000000e+03	 -2,92095e-01	 -2,90307e-01
1364	  2,7260000000e+03	 -2,95708e-01	 -2,87264e-01
1365	  2,7280000000e+03	 -3,01803e-01	 -2,81084e-01
1366	  2,7300000000e+03	 -3,05281e-01	 -2,74397e-01
1367	  2,7320000000e+03	 -3,06780e-01	 -2,70469e-01
1368	  2,7340000000e+03	 -3,10588e-01	 -2,63928e-01
1369	  2,7360000000e+03	 -3,18262e-01	 -2,57395e-01
1370	  2,7380000000e+03	 -3,19611e-01	 -2,52834e-01
1371	  2,7400000000e+03	 -3,21817e-01	 -2,45234e-01
1372	  2,7420000000e+03	 -3,22636e-01	 -2,38935e-01
1373	  2,7440000000e+03	 -3,27083e-01	 -2,35759e-01
1374	  2,7460000000e+03	 -3,32485e-01	 -2,28719e-01
1375	  2,7480000000e+03	 -3,36767e-01	 -2,21279e-01
1376	  2,7500000000e+03	 -3,39598e-01	 -2,19079e-01
1377	  2,7520000000e+03	 -3,44226e-01	 -2,12733e-01
1378	  2,7540000000e+03	 -3,47910e-01	 -2,09006e-01
1379	  2,7560000000e+03	 -3,56437e-01	 -2,04409e-01
1380	  2,7580000000e+03	 -3,56130e-01	 -2,02914e-01
1381	  2,7600000000e+03	 -3,56027e-01	 -1,94623e-01
1382	  2,7620000000e+03	 -3,61077e-01	 -1,86452e-01
1383	  2,7640000000e+03	 -3,63768e-01	 -1,80821e-01
1384	  2,7660000000e+03	 -3,67948e-01	 -1,75207e-01
1385	  2,7680000000e+03	 -3,68845e-01	 -1,67834e-01
1386	  2,7700000000e+03	 -3,72404e-01	 -1,65097e-01
1387	  2,7720000000e+03	 -3,74703e-01	 -1,61388e-01
1388	  2,7740000000e+03	 -3,82633e-01	 -1,53329e-01
1389	  2,7760000000e+03	 -3,84994e-01	 -1,45010e-01
1390	  2,7780000000e+03	 -3,89150e-01	 -1,38248e-01
1391	  2,7800000000e+03	 -3,90725e-01	 -1,33156e-01
1392	  2,7820000000e+03	 -3,95291e-01	 -1,26722e-01
1393	  2,7840000000e+03	 -3,95952e-01	 -1,16299e-01
1394	  2,7860000000e+03	 -4,01950e-01	 -1,08971e-01
1395	  2,7880000000e+03	 -4,07370e-01	 -1,02043e-01
1396	  2,7900000000e+03	 -4,06691e-01	 -9,65155e-02
1397	  2,7920000000e+03	 -4,12671e-01	 -9,08283e-02
1398	  2,7940000000e+03	 -4,17733e-01	 -8,39513e-02
1399	  2,7960000000e+03	 -4,17950e-01	 -7,48245e-02
1400	  2,7980000000e+03	 -4,22488e-01	 -6,42665e-02
1401	  2,8000000000e+03	 -4,23074e-01	 -5,64403e-02
1402	  2,8020000000e+03	 -4,22160e-01	 -4,60101e-02
1403	  2,8040000000e+03	 -4,27443e-01	 -3,45767e-02
1404	  2,8060000000e+03	 -4,29160e-01	 -2,40671e-02
1405	  2,8080000000e+03	 -4,27322e-01	 -1,58224e-02
1406	  2,8100000000e+03	 -4,25648e-01	 -7,98931e-03
1407	  2,8120000000e+03	 -4,20630e-01	 -5,93856e-05
1408	  2,8140000000e+03	 -4,22765e-01	  1,03974e-02
1409	  2,8160000000e+03	 -4,24536e-01	  2,16907e-02
1410	  2,8180000000e+03	 -4,22023e-01	  3,42677e-02
1411	  2,8200000000e+03	 -4,19746e-01	  4,03711e-02
1412	  2,8220000000e+03	 -4,17260e-01	  4,60432e-02
1413	  2,8240000000e+03	 -4,13971e-01	  5,87890e-02
1414	  2,8260000000e+03	 -4,12436e-01	  6,79134e-02
1415	  2,8280000000e+03	 -4,10183e-01	  7,39010e-02
1416	  2,8300000000e+03	 -4,11052e-01	  8,73778e-02
1417	  2,8320000000e+03	 -4,08065e-01	  9,42461e-02
1418	  2,8340000000e+03	 -4,02848e-01	  9,74964e-02
1419	  2,8360000000e+03	 -4,00603e-01	  1,05016e-01
1420	  2,8380000000e+03	 -3,97382e-01	  1,12058e-01
1421	  2,8400000000e+03	 -3,92391e-01	  1,19857e-01
1422	  2,8420000000e+03	 -3,88944e-01	  1,28216e-01
1423	  2,8440000000e+03	 -3,88425e-01	  1,40470e-01
1424	  2,8460000000e+03	 -3,82996e-01	  1,44457e-01
1425	  2,8480000000e+03	 -3,72830e-01	  1,50705e-01
1426	  2,8500000000e+03	 -3,64861e-01	  1,58943e-01
1427	  2,8520000000e+03	 -3,62019e-01	  1,66703e-01
1428	  2,8540000000e+03	 -3,58248e-01	  1,71880e-01
1429	  2,8560000000e+03	 -3,56642e-01	  1,82364e-01
1430	  2,8580000000e+03	 -3,48733e-01	  1,85957e-01
1431	  2,8600000000e+03	 -3,37184e-01	  1,89235e-01
1432	  2,8620000000e+03	 -3,35401e-01	  1,94323e-01
1433	  2,8640000000e+03	 -3,33687e-01	  2,00131e-01
1434	  2,8660000000e+03	 -3,31734e-01	  2,03567e-01
1435	  2,8680000000e+03	 -3,26470e-01	  2,06934e-01
1436	  2,8700000000e+03	 -3,19108e-01	  2,11727e-01
1437	  2,8720000000e+03	 -3,13413e-01	  2,18234e-01
1438	  2,8740000000e+03	 -3,10874e-01	  2,25090e-01
1439	  2,8760000000e+03	 -3,05288e-01	  2,24884e-01
1440	  2,8780000000e+03	 -2,93342e-01	  2,28306e-01
1441	  2,8800000000e+03	 -2,85589e-01	  2,31203e-01
1442	  2,8820000000e+03	 -2,82763e-01	  2,35433e-01
1443	  2,8840000000e+03	 -2,77622e-01	  2,38278e-01
1444	  2,8860000000e+03	 -2,70571e-01	  2,38067e-01
1445	  2,8880000000e+03	 -2,66437e-01	  2,42901e-01
1446	  2,8900000000e+03	 -2,64698e-01	  2,47133e-01
1447	  2,8920000000e+03	 -2,59816e-01	  2,51184e-01
1448	  2,8940000000e+03	 -2,57398e-01	  2,53451e-01
1449	  2,8960000000e+03	 -2,53637e-01	  2,56050e-01
1450	  2,8980000000e+03	 -2,46151e-01	  2,62574e-01
1451	  2,9000000000e+03	 -2,40363e-01	  2,65956e-01
1452	  2,9020000000e+03	 -2,32847e-01	  2,64308e-01
1453	  2,9040000000e+03	 -2,27862e-01	  2,69062e-01
1454	  2,9060000000e+03	 -2,26446e-01	  2,72841e-01
1455	  2,9080000000e+03	 -2,23621e-01	  2,76320e-01
1456	  2,9100000000e+03	 -2,18268e-01	  2,75803e-01
1457	  2,9120000000e+03	 -2,11421e-01	  2,76518e-01
1458	  2,9140000000e+03	 -2,07086e-01	  2,84027e-01
1459	  2,9160000000e+03	 -2,04927e-01	  2,87336e-01
1460	  2,9180000000e+03	 -2,01402e-01	  2,90317e-01
1461	  2,9200000000e+03	 -1,92256e-01	  2,89394e-01
1462	  2,9220000000e+03	 -1,86941e-01	  2,90986e-01
1463	  2,9240000000e+03	 -1,83426e-01	  2,93760e-01
1464	  2,9260000000e+03	 -1,77591e-01	  2,99099e-01
1465	  2,9280000000e+03	 -1,70930e-01	  3,02714e-01
1466	  2,9300000000e+03	 -1,64916e-01	  3,04948e-01
1467	  2,9320000000e+03	 -1,60346e-01	  3,10361e-01
1468	  2,9340000000e+03	 -1,57587e-01	  3,14979e-01
1469	  2,9360000000e+03	 -1,51873e-01	  3,14097e-01
1470	  2,9380000000e+03	 -1,47791e-01	  3,17950e-01
1471	  2,9400000000e+03	 -1,39116e-01	  3,20354e-01
1472	  2,9420000000e+03	 -1,27238e-01	  3,22464e-01
1473	  2,9440000000e+03	 -1,19245e-01	  3,24780e-01
1474	  2,9460000000e+03	 -1,09604e-01	  3,24915e-01
1475	  2,9480000000e+03	 -1,05939e-01	  3,22996e-01
1476	  2,9500000000e+03	 -1,01571e-01	  3,22060e-01
1477	  2,9520000000e+03	 -9,77862e-02	  3,25419e-01
1478	  2,9540000000e+03	 -8,90144e-02	  3,26548e-01
1479	  2,9560000000e+03	 -8,22551e-02	  3,27075e-01
1480	  2,9580000000e+03	 -7,59548e-02	  3,22719e-01
1481	  2,9600000000e+03	 -6,83031e-02	  3,22593e-01
1482	  2,9620000000e+03	 -6,48826e-02	  3,24369e-01
1483	  2,9640000000e+03	 -5,28162e-02	  3,19417e-01
1484	  2,9660000000e+03	 -4,73175e-02	  3,14754e-01
1485	  2,9680000000e+03	 -4,32903e-02	  3,10880e-01
1486	  2,9700000000e+03	 -3,66670e-02	  3,11427e-01
1487	  2,9720000000e+03	 -3,33456e-02	  3,09395e-01
1488	  2,9740000000e+03	 -2,94638e-02	  3,03410e-01
1489	  2,9760000000e+03	 -2,65240e-02	  3,02996e-01
1490	  2,9780000000e+03	 -1,77928e-02	  3,01829e-01
1491	  2,9800000000e+03	 -1,74676e-02	  2,99299e-01
1492	  2,9820000000e+03	 -1,29620e-02	  2,99424e-01
1493	  2,9840000000e+03	 -7,72468e-03	  2,96620e-01
1494	  2,9860000000e+03	 -9,23815e-03	  2,98326e-01
1495	  2,9880000000e+03	 -5,88191e-03	  2,96102e-01
1496	  2,9900000000e+03	 -1,29568e-03	  2,95618e-01
1497	  2,9920000000e+03	  4,08602e-03	  2,95484e-01
1498	  2,9940000000e+03	  9,81954e-03	  2,92073e-01
1499	  2,9960000000e+03	  1,27921e-02	  2,91248e-01
1500	  2,9980000000e+03	  1,52205e-02	  2,89291e-01
1501	  3,0000000000e+03	  1,68535e-02	  2,87336e-01
1502	  3,0020000000e+03	  1,79268e-02	  2,82645e-01
1503	  3,0040000000e+03	  2,28573e-02	  2,80098e-01
1504	  3,0060000000e+03	  2,37842e-02	  2,80521e-01
1505	  3,0080000000e+03	  2,56861e-02	  2,79385e-01
1506	  3,0100000000e+03	  2,23823e-02	  2,79721e-01
1507	  3,0120000000e+03	  2,50879e-02	  2,82448e-01
1508	  3,0140000000e+03	  3,25610e-02	  2,81519e-01
1509	  3,0160000000e+03	  3,82779e-02	  2,81932e-01
1510	  3,0180000000e+03	  4,05698e-02	  2,82916e-01
1511	  3,0200000000e+03	  4,21996e-02	  2,82080e-01
1512	  3,0220000000e+03	  4,48167e-02	  2,83274e-01
1513	  3,0240000000e+03	  5,30195e-02	  2,82206e-01
1514	  3,0260000000e+03	  5,90710e-02	  2,83918e-01
1515	  3,0280000000e+03	  6,05573e-02	  2,81306e-01
1516	  3,0300000000e+03	  6,16262e-02	  2,81779e-01
1517	  3,0320000000e+03	  6,44859e-02	  2,79825e-01
1518	  3,0340000000e+03	  6,96141e-02	  2,79705e-01
1519	  3,0360000000e+03	  7,30990e-02	  2,78030e-01
1520	  3,0380000000e+03	  7,74737e-02	  2,81056e-01
1521	  3,0400000000e+03	  8,27936e-02	  2,80642e-01
1522	  3,0420000000e+03	  8,68874e-02	  2,79957e-01
1523	  3,0440000000e+03	  9,23115e-02	  2,76692e-01
1524	  3,0460000000e+03	  1,01074e-01	  2,75194e-01
1525	  3,0480000000e+03	  1,03742e-01	  2,73795e-01
1526	  3,0500000000e+03	  1,10789e-01	  2,66515e-01
1527	  3,0520000000e+03	  1,14683e-01	  2,64077e-01
1528	  3,0540000000e+03	  1,15485e-01	  2,61597e-01
1529	  3,0560000000e+03	  1,18771e-01	  2,61686e-01
1530	  3,0580000000e+03	  1,30183e-01	  2,60720e-01
1531	  3,0600000000e+03	  1,32664e-01	  2,56706e-01
1532	  3,0620000000e+03	  1,32882e-01	  2,57601e-01
1533	  3,0640000000e+03	  1,37667e-01	  2,54678e-01
1534	  3,0660000000e+03	  1,38505e-01	  2,51124e-01
1535	  3,0680000000e+03	  1,40859e-01	  2,44484e-01
1536	  3,0700000000e+03	  1,47252e-01	  2,45155e-01
1537	  3,0720000000e+03	  1,50429e-01	  2,45807e-01
1538	  3,0740000000e+03	  1,53431e-01	  2,40945e-01
1539	  3,0760000000e+03	  1,54229e-01	  2,40073e-01
1540	  3,0780000000e+03	  1,63154e-01	  2,37577e-01
1541	  3,0800000000e+03	  1,64974e-01	  2,33556e-01
1542	  3,0820000000e+03	  1,69195e-01	  2,25339e-01
