1522	  3,0420000000e+03	 -1,44697e-01	  2,16164e-01
1523	  3,0440000000e+03	 -1,11792e-01	  2,01708e-01
1524	  3,0460000000e+03	 -9,99535e-02	  1,90635e-01
1525	  3,0480000000e+03	 -1,17679e-01	  1,79224e-01
1526	  3,0500000000e+03	 -1,07597e-01	  1,78965e-01
1527	  3,0520000000e+03	 -1,01094e-01	  1,71163e-01
1528	  3,0540000000e+03	 -1,00274e-01	  2,10332e-01
1529	  3,0560000000e+03	 -9,29363e-02	  2,13662e-01
1530	  3,0580000000e+03	 -1,09842e-01	  1,95766e-01
1531	  3,0600000000e+03	 -7,30482e-02	  1,98251e-01
1532	  3,0620000000e+03	 -6,72414e-02	  1,84812e-01
1533	  3,0640000000e+03	 -7,94398e-02	  1,99438e-01
1534	  3,0660000000e+03	 -8,41878e-02	  1,81982e-01
1535	  3,0680000000e+03	 -9,06965e-02	  1,79798e-01
1536	  3,0700000000e+03	 -6,82402e-02	  1,83481e-01
1537	  3,0720000000e+03	 -8,34604e-02	  1,82209e-01
1538	  3,0740000000e+03	 -1,10432e-01	  1,70489e-01
1539	  3,0760000000e+03	 -1,01798e-01	  1,82597e-01
1540	  3,0780000000e+03	 -8,89537e-02	  1,75504e-01
1541	  3,0800000000e+03	 -9,75899e-02	  1,61303e-01
1542	  3,0820000000e+03	 -1,11466e-01	  1,90204e-01
1543	  3,0840000000e+03	 -8,68624e-02	  2,09354e-01
1544	  3,0860000000e+03	 -8,00448e-02	  1,97867e-01
1545	  3,0880000000e+03	 -9,03335e-02	  1,98758e-01
1546	  3,0900000000e+03	 -1,04740e-01	  1,95488e-01
1547	  3,0920000000e+03	 -7,68477e-02	  1,93427e-01
1548	  3,0940000000e+03	 -1,01725e-01	  1,91072e-01
1549	  3,0960000000e+03	 -9,01340e-02	  1,83339e-01
1550	  3,0980000000e+03	 -9,17002e-02	  1,96032e-01
1551	  3,1000000000e+03	 -8,23448e-02	  2,13301e-01
1552	  3,1020000000e+03	 -7,34543e-02	  2,15693e-01
1553	  3,1040000000e+03	 -8,14211e-02	  1,99907e-01
1554	  3,1060000000e+03	 -1,02241e-01	  1,87264e-01
1555	  3,1080000000e+03	 -9,48995e-02	  2,02545e-01
1556	  3,1100000000e+03	 -9,17039e-02	  2,17666e-01
1557	  3,1120000000e+03	 -8,64740e-02	  2,05566e-01
1558	  3,1140000000e+03	 -7,90252e-02	  2,04501e-01
1559	  3,1160000000e+03	 -6,10070e-02	  2,25517e-01
1560	  3,1180000000e+03	 -8,51416e-02	  2,28257e-01
1561	  3,1200000000e+03	 -7,25763e-02	  2,21727e-01
1562	  3,1220000000e+03	 -5,10401e-02	  2,35671e-01
1563	  3,1240000000e+03	 -4,52501e-02	  2,23346e-01
1564	  3,1260000000e+03	 -3,42167e-02	  2,47702e-01
1565	  3,1280000000e+03	 -3,22846e-02	  2,29053e-01
1566	  3,1300000000e+03	 -1,48827e-02	  2,28254e-01
1567	  3,1320000000e+03	 -2,39081e-02	  2,27849e-01
1568	  3,1340000000e+03	 -5,00980e-02	  2,37841e-01
1569	  3,1360000000e+03	 -6,66133e-02	  2,39135e-01
1570	  3,1380000000e+03	 -5,90913e-02	  2,36355e-01
1571	  3,1400000000e+03	 -3,09157e-02	  2,08520e-01
1572	  3,1420000000e+03	 -7,23284e-03	  2,20030e-01
1573	  3,1440000000e+03	 -3,04883e-03	  2,49029e-01
1574	  3,1460000000e+03	 -1,82955e-02	  2,49358e-01
1575	  3,1480000000e+03	 -3,69795e-03	  2,19549e-01
1576	  3,1500000000e+03	 -4,39691e-03	  2,12985e-01
1577	  3,1520000000e+03	 -7,54670e-03	  2,52926e-01
1578	  3,1540000000e+03	  2,73770e-03	  2,52343e-01
1579	  3,1560000000e+03	  2,37999e-02	  2,47343e-01
1580	  3,1580000000e+03	  2,62121e-02	  2,47263e-01
1581	  3,1600000000e+03	  3,79731e-02	  2,72885e-01
1582	  3,1620000000e+03	  2,95955e-02	  2,76060e-01
1583	  3,1640000000e+03	  1,43479e-02	  2,62779e-01
1584	  3,1660000000e+03	  1,34661e-02	  2,57695e-01
1585	  3,1680000000e+03	  1,57400e-02	  2,44535e-01
1586	  3,1700000000e+03	  2,96345e-02	  2,49233e-01
1587	  3,1720000000e+03	  3,51175e-02	  2,44953e-01
1588	  3,1740000000e+03	  4,95194e-02	  2,42454e-01
1589	  3,1760000000e+03	  5,91111e-02	  2,55146e-01
1590	  3,1780000000e+03	  6,16741e-02	  2,42631e-01
1591	  3,1800000000e+03	  3,92958e-02	  2,27752e-01
1592	  3,1820000000e+03	  3,80821e-02	  2,32824e-01
1593	  3,1840000000e+03	  6,85032e-02	  2,41495e-01
1594	  3,1860000000e+03	  5,67543e-02	  2,32273e-01
1595	  3,1880000000e+03	  4,84943e-02	  2,45160e-01
1596	  3,1900000000e+03	  4,37746e-02	  2,47595e-01
1597	  3,1920000000e+03	  5,79951e-02	  2,44544e-01
1598	  3,1940000000e+03	  6,41489e-02	  2,52934e-01
1599	  3,1960000000e+03	  6,97278e-02	  2,27136e-01
1600	  3,1980000000e+03	  6,20737e-02	  2,06596e-01
1601	  3,2000000000e+03	  6,43540e-02	  2,35399e-01
1602	  3,2020000000e+03	  7,29709e-02	  2,36614e-01
1603	  3,2040000000e+03	  8,42037e-02	  2,14851e-01
1604	  3,2060000000e+03	  9,43909e-02	  2,24521e-01
1605	  3,2080000000e+03	  1,10928e-01	  2,39187e-01
1606	  3,2100000000e+03	  1,12421e-01	  2,42122e-01
1607	  3,2120000000e+03	  1,10555e-01	  2,32836e-01
1608	  3,2140000000e+03	  1,00489e-01	  2,36834e-01
1609	  3,2160000000e+03	  1,02120e-01	  2,33089e-01
1610	  3,2180000000e+03	  7,93444e-02	  2,12849e-01
1611	  3,2200000000e+03	  8,97205e-02	  2,30149e-01
1612	  3,2220000000e+03	  1,25622e-01	  2,26161e-01
1613	  3,2240000000e+03	  1,42949e-01	  2,03749e-01
1614	  3,2260000000e+03	  1,30327e-01	  2,29885e-01
1615	  3,2280000000e+03	  1,38592e-01	  2,56867e-01
1616	  3,2300000000e+03	  1,63626e-01	  2,50989e-01
1617	  3,2320000000e+03	  1,54172e-01	  2,29760e-01
1618	  3,2340000000e+03	  1,63158e-01	  2,13992e-01
1619	  3,2360000000e+03	  1,68464e-01	  2,21189e-01
1620	  3,2380000000e+03	  1,51291e-01	  2,18235e-01
1621	  3,2400000000e+03	  1,32876e-01	  2,05934e-01
1622	  3,2420000000e+03	  1,30969e-01	  2,16705e-01
1623	  3,2440000000e+03	  1,37503e-01	  2,16355e-01
1624	  3,2460000000e+03	  1,69690e-01	  2,15158e-01
1625	  3,2480000000e+03	  1,98866e-01	  2,12512e-01
1626	  3,2500000000e+03	  1,97283e-01	  2,25094e-01
1627	  3,2520000000e+03	  1,72322e-01	  2,17145e-01
1628	  3,2540000000e+03	  1,80114e-01	  1,93549e-01
1629	  3,2560000000e+03	  1,76312e-01	  1,83869e-01
1630	  3,2580000000e+03	  1,66987e-01	  1,95352e-01
1631	  3,2600000000e+03	  1,92388e-01	  2,16665e-01
1632	  3,2620000000e+03	  1,99541e-01	  1,89663e-01
1633	  3,2640000000e+03	  2,12285e-01	  1,66483e-01
1634	  3,2660000000e+03	  2,08862e-01	  1,94928e-01
1635	  3,2680000000e+03	  2,14053e-01	  2,02196e-01
1636	  3,2700000000e+03	  2,19877e-01	  1,95152e-01
1637	  3,2720000000e+03	  2,16195e-01	  1,77003e-01
1638	  3,2740000000e+03	  2,43725e-01	  1,63143e-01
1639	  3,2760000000e+03	  2,37549e-01	  1,57165e-01
1640	  3,2780000000e+03	  2,09083e-01	  1,67462e-01
1641	  3,2800000000e+03	  2,17834e-01	  1,66975e-01
1642	  3,2820000000e+03	  2,32346e-01	  1,76818e-01
1643	  3,2840000000e+03	  2,30255e-01	  1,66221e-01
1644	  3,2860000000e+03	  2,08811e-01	  1,51666e-01
1645	  3,2880000000e+03	  2,27412e-01	  1,45229e-01
1646	  3,2900000000e+03	  2,33184e-01	  1,14829e-01
1647	  3,2920000000e+03	  2,47954e-01	  1,30709e-01
1648	  3,2940000000e+03	  2,43331e-01	  1,41507e-01
1649	  3,2960000000e+03	  2,38834e-01	  1,36007e-01
1650	  3,2980000000e+03	  2,39512e-01	  1,54627e-01
1651	  3,3000000000e+03	  2,24386e-01	  1,61652e-01
1652	  3,3020000000e+03	  2,61296e-01	  1,43531e-01
1653	  3,3040000000e+03	  2,76986e-01	  1,11597e-01
1654	  3,3060000000e+03	  2,51298e-01	  8,72226e-02
1655	  3,3080000000e+03	  2,74263e-01	  1,24928e-01
1656	  3,3100000000e+03	  2,64307e-01	  1,08086e-01
1657	  3,3120000000e+03	  2,56834e-01	  9,99246e-02
1658	  3,3140000000e+03	  2,54680e-01	  9,59587e-02
1659	  3,3160000000e+03	  2,73916e-01	  8,36488e-02
1660	  3,3180000000e+03	  2,53723e-01	  7,51480e-02
1661	  3,3200000000e+03	  2,58960e-01	  7,75666e-02
1662	  3,3220000000e+03	  2,86943e-01	  8,81958e-02
1663	  3,3240000000e+03	  2,86352e-01	  8,16467e-02
1664	  3,3260000000e+03	  2,78721e-01	  6,63488e-02
1665	  3,3280000000e+03	  2,81525e-01	  5,29661e-02
1666	  3,3300000000e+03	  2,67340e-01	  7,10823e-02
1667	  3,3320000000e+03	  2,88004e-01	  6,84209e-02
1668	  3,3340000000e+03	  2,98008e-01	  4,26755e-02
1669	  3,3360000000e+03	  2,87686e-01	  2,64811e-02
1670	  3,3380000000e+03	  2,69805e-01	  2,85365e-02
1671	  3,3400000000e+03	  2,74633e-01	  3,31719e-02
1672	  3,3420000000e+03	  2,81470e-01	  1,75114e-02
1673	  3,3440000000e+03	  2,83167e-01	  2,79617e-02
1674	  3,3460000000e+03	  2,67665e-01	  3,42711e-02
1675	  3,3480000000e+03	  2,68293e-01	  2,57381e-02
1676	  3,3500000000e+03	  2,82867e-01	  4,16206e-02
1677	  3,3520000000e+03	  3,12326e-01	  4,01915e-02
1678	  3,3540000000e+03	  2,87189e-01	  2,47825e-02
1679	  3,3560000000e+03	  2,68581e-01	 -8,78179e-03
1680	  3,3580000000e+03	  2,91249e-01	 -1,46376e-02
1681	  3,3600000000e+03	  2,97842e-01	 -1,60643e-02
1682	  3,3620000000e+03	  2,91723e-01	 -1,15436e-02
1683	  3,3640000000e+03	  2,64538e-01	 -3,04085e-02
1684	  3,3660000000e+03	  2,74088e-01	 -4,15213e-02
1685	  3,3680000000e+03	  2,91244e-01	 -3,13891e-02
1686	  3,3700000000e+03	  2,99453e-01	 -5,25665e-02
1687	  3,3720000000e+03	  2,77671e-01	 -5,59385e-02
1688	  3,3740000000e+03	  2,83844e-01	 -7,10826e-02
1689	  3,3760000000e+03	  2,85155e-01	 -8,02360e-02
1690	  3,3780000000e+03	  2,75911e-01	 -7,06895e-02
1691	  3,3800000000e+03	  2,58151e-01	 -6,09652e-02
1692	  3,3820000000e+03	  2,64982e-01	 -3,24129e-02
1693	  3,3840000000e+03	  2,64178e-01	 -4,50150e-02
1694	  3,3860000000e+03	  2,54666e-01	 -7,00482e-02
1695	  3,3880000000e+03	  2,67846e-01	 -6,99014e-02
1696	  3,3900000000e+03	  2,53390e-01	 -8,99212e-02
1697	  3,3920000000e+03	  2,55829e-01	 -1,08144e-01
1698	  3,3940000000e+03	  2,51445e-01	 -1,26616e-01
1699	  3,3960000000e+03	  2,26982e-01	 -1,07486e-01
1700	  3,3980000000e+03	  2,48158e-01	 -1,25982e-01
1701	  3,4000000000e+03	  2,84503e-01	 -1,42921e-01
1702	  3,4020000000e+03	  2,75560e-01	 -1,36382e-01
1703	  3,4040000000e+03	  2,85160e-01	 -1,24955e-01
1704	  3,4060000000e+03	  2,71008e-01	 -1,37632e-01
1705	  3,4080000000e+03	  2,66417e-01	 -1,23632e-01
1706	  3,4100000000e+03	  2,71627e-01	 -1,52031e-01
1707	  3,4120000000e+03	  2,65380e-01	 -1,67101e-01
1708	  3,4140000000e+03	  2,30736e-01	 -1,72215e-01
1709	  3,4160000000e+03	  2,19440e-01	 -1,74708e-01
1710	  3,4180000000e+03	  2,39814e-01	 -2,05118e-01
1711	  3,4200000000e+03	  2,37311e-01	 -1,90199e-01
1712	  3,4220000000e+03	  2,24984e-01	 -1,74890e-01
1713	  3,4240000000e+03	  2,07830e-01	 -1,64242e-01
1714	  3,4260000000e+03	  2,19623e-01	 -1,70163e-01
1715	  3,4280000000e+03	  2,24937e-01	 -1,84767e-01
1716	  3,4300000000e+03	  2,29077e-01	 -1,77217e-01
1717	  3,4320000000e+03	  2,19487e-01	 -1,91049e-01
1718	  3,4340000000e+03	  2,14504e-01	 -2,01121e-01
1719	  3,4360000000e+03	  2,10295e-01	 -2,00837e-01
1720	  3,4380000000e+03	  2,21273e-01	 -2,03753e-01
1721	  3,4400000000e+03	  2,14559e-01	 -2,18940e-01
1722	  3,4420000000e+03	  2,06277e-01	 -2,16936e-01
1723	  3,4440000000e+03	  1,94342e-01	 -2,28464e-01
1724	  3,4460000000e+03	  1,90310e-01	 -2,20346e-01
1725	  3,4480000000e+03	  1,68612e-01	 -2,22376e-01
1726	  3,4500000000e+03	  1,46185e-01	 -2,19199e-01
1727	  3,4520000000e+03	  1,62063e-01	 -2,12894e-01
1728	  3,4540000000e+03	  1,57143e-01	 -2,22331e-01
1729	  3,4560000000e+03	  1,42505e-01	 -2,16043e-01
1730	  3,4580000000e+03	  1,39914e-01	 -2,17733e-01
1731	  3,4600000000e+03	  1,51476e-01	 -2,28599e-01
1732	  3,4620000000e+03	  1,52295e-01	 -2,33401e-01
1733	  3,4640000000e+03	  1,53017e-01	 -2,39354e-01
1734	  3,4660000000e+03	  1,40063e-01	 -2,39889e-01
1735	  3,4680000000e+03	  1,35565e-01	 -2,18169e-01
1736	  3,4700000000e+03	  1,28564e-01	 -2,26200e-01
1737	  3,4720000000e+03	  1,18502e-01	 -2,29854e-01
1738	  3,4740000000e+03	  1,34303e-01	 -2,15883e-01
1739	  3,4760000000e+03	  1,03370e-01	 -2,08690e-01
1740	  3,4780000000e+03	  9,19820e-02	 -2,05622e-01
1741	  3,4800000000e+03	  1,06420e-01	 -2,31649e-01
1742	  3,4820000000e+03	  1,13265e-01	 -2,45808e-01
1743	  3,4840000000e+03	  1,26330e-01	 -2,43348e-01
1744	  3,4860000000e+03	  8,72699e-02	 -2,48750e-01
1745	  3,4880000000e+03	  7,36573e-02	 -2,32881e-01
1746	  3,4900000000e+03	  1,00953e-01	 -2,07466e-01
1747	  3,4920000000e+03	  1,08328e-01	 -2,22347e-01
1748	  3,4940000000e+03	  8,91036e-02	 -2,46585e-01
1749	  3,4960000000e+03	  8,99976e-02	 -2,59919e-01
1750	  3,4980000000e+03	  9,04795e-02	 -2,61703e-01
1751	  3,5000000000e+03	  8,44839e-02	 -2,63968e-01
1752	  3,5020000000e+03	  7,81983e-02	 -2,62080e-01
1753	  3,5040000000e+03	  8,03872e-02	 -2,54491e-01
1754	  3,5060000000e+03	  6,97612e-02	 -2,52336e-01
1755	  3,5080000000e+03	  6,15912e-02	 -2,31441e-01
1756	  3,5100000000e+03	  6,55320e-02	 -2,37102e-01
1757	  3,5120000000e+03	  3,06884e-02	 -2,42017e-01
1758	  3,5140000000e+03	  2,35235e-02	 -2,48177e-01
1759	  3,5160000000e+03	  4,74495e-02	 -2,37705e-01
1760	  3,5180000000e+03	  5,97347e-02	 -2,61943e-01
1761	  3,5200000000e+03	  4,98130e-02	 -2,47889e-01
1762	  3,5220000000e+03	  5,62652e-02	 -2,49968e-01
1763	  3,5240000000e+03	  5,81198e-02	 -2,60481e-01
1764	  3,5260000000e+03	  4,28827e-02	 -2,57052e-01
1765	  3,5280000000e+03	  3,02890e-02	 -2,45243e-01
1766	  3,5300000000e+03	  1,04794e-02	 -2,34803e-01
1767	  3,5320000000e+03	  1,51988e-02	 -2,24293e-01
1768	  3,5340000000e+03	  5,37925e-03	 -2,54513e-01
1769	  3,5360000000e+03	 -1,37779e-02	 -2,70412e-01
1770	  3,5380000000e+03	 -3,58446e-02	 -2,41775e-01
1771	  3,5400000000e+03	 -2,33539e-02	 -2,54473e-01
1772	  3,5420000000e+03	 -9,88005e-03	 -2,47217e-01
1773	  3,5440000000e+03	 -1,95563e-02	 -2,49511e-01
1774	  3,5460000000e+03	 -3,40969e-02	 -2,71052e-01
1775	  3,5480000000e+03	 -2,89962e-02	 -2,76549e-01
1776	  3,5500000000e+03	 -1,42644e-02	 -2,54037e-01
1777	  3,5520000000e+03	 -4,74625e-02	 -2,49761e-01
1778	  3,5540000000e+03	 -4,07825e-02	 -2,52796e-01
1779	  3,5560000000e+03	 -4,23219e-02	 -2,47845e-01
1780	  3,5580000000e+03	 -5,53836e-02	 -2,47091e-01
1781	  3,5600000000e+03	 -4,75628e-02	 -2,28152e-01
1782	  3,5620000000e+03	 -3,29842e-02	 -2,23590e-01
1783	  3,5640000000e+03	 -4,39810e-02	 -2,51366e-01
1784	  3,5660000000e+03	 -2,90202e-02	 -2,43570e-01
1785	  3,5680000000e+03	 -4,85664e-02	 -2,58759e-01
1786	  3,5700000000e+03	 -4,86397e-02	 -2,38959e-01
1787	  3,5720000000e+03	 -6,20986e-02	 -2,10918e-01
1788	  3,5740000000e+03	 -8,94922e-02	 -2,25937e-01
1789	  3,5760000000e+03	 -7,96191e-02	 -2,31880e-01
1790	  3,5780000000e+03	 -8,09743e-02	 -2,32010e-01
1791	  3,5800000000e+03	 -8,88994e-02	 -2,27140e-01
1792	  3,5820000000e+03	 -6,15706e-02	 -2,06602e-01
1793	  3,5840000000e+03	 -6,29786e-02	 -2,05608e-01
1794	  3,5860000000e+03	 -7,57164e-02	 -2,12691e-01
1795	  3,5880000000e+03	 -7,31347e-02	 -2,17030e-01
1796	  3,5900000000e+03	 -8,72489e-02	 -2,17544e-01
1797	  3,5920000000e+03	 -9,48524e-02	 -1,97237e-01
1798	  3,5940000000e+03	 -9,76025e-02	 -1,95159e-01
1799	  3,5960000000e+03	 -1,10847e-01	 -2,09772e-01
1800	  3,5980000000e+03	 -1,13111e-01	 -1,94458e-01
1801	  3,6000000000e+03	 -1,03024e-01	 -1,82131e-01
1802	  3,6020000000e+03	 -1,09783e-01	 -2,09031e-01
1803	  3,6040000000e+03	 -1,05268e-01	 -2,20552e-01
1804	  3,6060000000e+03	 -1,16669e-01	 -2,13387e-01
1805	  3,6080000000e+03	 -1,16432e-01	 -1,89912e-01
1806	  3,6100000000e+03	 -1,29861e-01	 -1,74208e-01
1807	  3,6120000000e+03	 -1,14580e-01	 -1,84867e-01
1808	  3,6140000000e+03	 -1,04919e-01	 -1,89480e-01
1809	  3,6160000000e+03	 -1,27672e-01	 -2,05616e-01
1810	  3,6180000000e+03	 -1,16664e-01	 -2,06348e-01
1811	  3,6200000000e+03	 -1,12403e-01	 -1,78466e-01
1812	  3,6220000000e+03	 -1,22204e-01	 -1,68441e-01
1813	  3,6240000000e+03	 -1,33717e-01	 -1,65747e-01
1814	  3,6260000000e+03	 -1,28350e-01	 -1,79621e-01
1815	  3,6280000000e+03	 -1,21586e-01	 -1,87846e-01
1816	  3,6300000000e+03	 -9,99367e-02	 -1,84562e-01
1817	  3,6320000000e+03	 -1,07773e-01	 -1,64937e-01
1818	  3,6340000000e+03	 -1,12286e-01	 -1,72806e-01
1819	  3,6360000000e+03	 -1,21113e-01	 -1,67939e-01
1820	  3,6380000000e+03	 -1,36352e-01	 -1,88081e-01
1821	  3,6400000000e+03	 -1,50385e-01	 -1,75143e-01
1822	  3,6420000000e+03	 -1,56576e-01	 -1,66720e-01
1823	  3,6440000000e+03	 -1,63310e-01	 -1,73994e-01
1824	  3,6460000000e+03	 -1,68981e-01	 -1,88213e-01
1825	  3,6480000000e+03	 -1,64252e-01	 -1,71373e-01
1826	  3,6500000000e+03	 -1,61295e-01	 -1,47835e-01
1827	  3,6520000000e+03	 -1,52230e-01	 -1,44444e-01
1828	  3,6540000000e+03	 -1,50476e-01	 -1,57634e-01
1829	  3,6560000000e+03	 -1,37725e-01	 -2,06421e-01
1830	  3,6580000000e+03	 -1,64360e-01	 -1,61078e-01
1831	  3,6600000000e+03	 -1,63489e-01	 -1,64292e-01
1832	  3,6620000000e+03	 -1,79405e-01	 -1,54663e-01
1833	  3,6640000000e+03	 -1,86535e-01	 -1,43641e-01
1834	  3,6660000000e+03	 -1,97956e-01	 -1,42290e-01
1835	  3,6680000000e+03	 -2,07272e-01	 -1,32117e-01
1836	  3,6700000000e+03	 -2,13848e-01	 -1,39962e-01
1837	  3,6720000000e+03	 -2,07040e-01	 -1,22466e-01
1838	  3,6740000000e+03	 -2,09127e-01	 -1,26269e-01
1839	  3,6760000000e+03	 -1,96261e-01	 -1,29906e-01
1840	  3,6780000000e+03	 -2,00612e-01	 -1,30514e-01
1841	  3,6800000000e+03	 -2,13766e-01	 -1,34362e-01
1842	  3,6820000000e+03	 -2,25798e-01	 -1,11674e-01
1843	  3,6840000000e+03	 -2,21039e-01	 -8,08089e-02
1844	  3,6860000000e+03	 -2,08248e-01	 -7,23290e-02
1845	  3,6880000000e+03	 -2,05255e-01	 -8,82567e-02
1846	  3,6900000000e+03	 -2,24795e-01	 -1,10864e-01
1847	  3,6920000000e+03	 -2,23871e-01	 -7,97599e-02
1848	  3,6940000000e+03	 -2,15105e-01	 -7,67891e-02
1849	  3,6960000000e+03	 -2,33962e-01	 -7,94565e-02
1850	  3,6980000000e+03	 -2,23854e-01	 -9,55501e-02
1851	  3,7000000000e+03	 -2,09617e-01	 -8,35103e-02
1852	  3,7020000000e+03	 -2,29798e-01	 -7,86767e-02
1853	  3,7040000000e+03	 -2,22111e-01	 -8,50733e-02
1854	  3,7060000000e+03	 -2,13567e-01	 -6,50860e-02
1855	  3,7080000000e+03	 -2,25079e-01	 -7,13356e-02
1856	  3,7100000000e+03	 -2,18962e-01	 -6,09956e-02
1857	  3,7120000000e+03	 -2,10578e-01	 -5,71990e-02
1858	  3,7140000000e+03	 -2,14017e-01	 -5,67023e-02
1859	  3,7160000000e+03	 -2,06000e-01	 -4,35909e-02
1860	  3,7180000000e+03	 -2,06773e-01	 -3,55363e-02
1861	  3,7200000000e+03	 -2,04778e-01	 -4,63227e-02
1862	  3,7220000000e+03	 -1,99354e-01	 -4,59753e-02
1863	  3,7240000000e+03	 -2,04470e-01	 -2,64256e-02
1864	  3,7260000000e+03	 -1,85537e-01	 -3,98982e-02
1865	  3,7280000000e+03	 -1,93527e-01	 -4,28790e-02
1866	  3,7300000000e+03	 -2,08676e-01	 -3,19421e-02
1867	  3,7320000000e+03	 -1,93956e-01	 -3,39604e-02
1868	  3,7340000000e+03	 -1,88676e-01	 -3,68218e-02
1869	  3,7360000000e+03	 -1,98482e-01	 -2,63929e-02
1870	  3,7380000000e+03	 -2,04029e-01	 -1,51403e-02
1871	  3,7400000000e+03	 -1,93989e-01	 -2,53718e-02
1872	  3,7420000000e+03	 -2,07381e-01	 -3,38083e-02
1873	  3,7440000000e+03	 -2,16751e-01	 -5,39333e-03
1874	  3,7460000000e+03	 -2,25843e-01	 -1,19468e-02
1875	  3,7480000000e+03	 -2,30229e-01	 -1,54130e-02
1876	  3,7500000000e+03	 -2,01150e-01	 -9,64043e-03
1877	  3,7520000000e+03	 -2,02980e-01	  1,60611e-02
1878	  3,7540000000e+03	 -1,99549e-01	  2,85324e-02
1879	  3,7560000000e+03	 -2,02692e-01	  1,88766e-02
1880	  3,7580000000e+03	 -2,06781e-01	  1,12422e-02
1881	  3,7600000000e+03	 -2,09929e-01	  1,08410e-03
1882	  3,7620000000e+03	 -2,21808e-01	  2,04296e-02
1883	  3,7640000000e+03	 -2,29142e-01	  4,88265e-02
1884	  3,7660000000e+03	 -2,31758e-01	  5,35563e-02
1885	  3,7680000000e+03	 -2,39791e-01	  4,87978e-02
1886	  3,7700000000e+03	 -2,50122e-01	  3,73462e-02
1887	  3,7720000000e+03	 -2,39595e-01	  2,81873e-02
1888	  3,7740000000e+03	 -2,28065e-01	  3,47373e-02
1889	  3,7760000000e+03	 -1,93493e-01	  5,35763e-02
1890	  3,7780000000e+03	 -2,16391e-01	  7,14972e-02
1891	  3,7800000000e+03	 -2,16861e-01	  4,06361e-02
1892	  3,7820000000e+03	 -1,93762e-01	  5,78112e-02
1893	  3,7840000000e+03	 -1,96954e-01	  7,23097e-02
1894	  3,7860000000e+03	 -2,01111e-01	  6,65001e-02
1895	  3,7880000000e+03	 -2,10230e-01	  7,98641e-02
1896	  3,7900000000e+03	 -1,99599e-01	  9,69066e-02
1897	  3,7920000000e+03	 -1,81160e-01	  1,02289e-01
1898	  3,7940000000e+03	 -1,76956e-01	  1,09707e-01
1899	  3,7960000000e+03	 -1,74756e-01	  9,43127e-02
1900	  3,7980000000e+03	 -1,79719e-01	  7,78025e-02
1901	  3,8000000000e+03	 -1,82793e-01	  9,57131e-02
1902	  3,8020000000e+03	 -1,79549e-01	  1,07987e-01
1903	  3,8040000000e+03	 -1,93404e-01	  1,26908e-01
1904	  3,8060000000e+03	 -2,00306e-01	  1,22353e-01
1905	  3,8080000000e+03	 -1,88967e-01	  1,01699e-01
1906	  3,8100000000e+03	 -1,84496e-01	  8,88527e-02
1907	  3,8120000000e+03	 -1,72059e-01	  1,02753e-01
1908	  3,8140000000e+03	 -1,63645e-01	  1,05298e-01
1909	  3,8160000000e+03	 -1,82670e-01	  8,99323e-02
1910	  3,8180000000e+03	 -1,85052e-01	  9,71815e-02
1911	  3,8200000000e+03	 -1,76977e-01	  1,28407e-01
1912	  3,8220000000e+03	 -1,55537e-01	  1,44330e-01
1913	  3,8240000000e+03	 -1,47053e-01	  1,23539e-01
1914	  3,8260000000e+03	 -1,71169e-01	  1,28887e-01
1915	  3,8280000000e+03	 -1,68135e-01	  1,42032e-01
1916	  3,8300000000e+03	 -1,79203e-01	  1,38992e-01
1917	  3,8320000000e+03	 -1,34742e-01	  1,42791e-01
1918	  3,8340000000e+03	 -1,37857e-01	  1,46906e-01
1919	  3,8360000000e+03	 -1,49779e-01	  1,34684e-01
1920	  3,8380000000e+03	 -1,52260e-01	  1,31465e-01
1921	  3,8400000000e+03	 -1,29570e-01	  1,51148e-01
1922	  3,8420000000e+03	 -1,29325e-01	  1,27913e-01
1923	  3,8440000000e+03	 -1,18887e-01	  1,46108e-01
1924	  3,8460000000e+03	 -1,11983e-01	  1,69488e-01
1925	  3,8480000000e+03	 -1,04453e-01	  1,70584e-01
1926	  3,8500000000e+03	 -1,17263e-01	  1,66710e-01
1927	  3,8520000000e+03	 -1,17477e-01	  1,67316e-01
1928	  3,8540000000e+03	 -9,70390e-02	  1,51074e-01
1929	  3,8560000000e+03	 -1,22529e-01	  1,50846e-01
1930	  3,8580000000e+03	 -1,13130e-01	  1,59957e-01
1931	  3,8600000000e+03	 -1,09036e-01	  1,64840e-01
1932	  3,8620000000e+03	 -1,17109e-01	  1,51622e-01
1933	  3,8640000000e+03	 -1,07519e-01	  1,60176e-01
1934	  3,8660000000e+03	 -9,86977e-02	  1,55361e-01
1935	  3,8680000000e+03	 -1,00462e-01	  1,56761e-01
1936	  3,8700000000e+03	 -1,05532e-01	  1,66678e-01
1937	  3,8720000000e+03	 -1,01339e-01	  1,62779e-01
1938	  3,8740000000e+03	 -1,03530e-01	  1,44242e-01
1939	  3,8760000000e+03	 -8,34596e-02	  1,38572e-01
1940	  3,8780000000e+03	 -7,57267e-02	  1,30144e-01
1941	  3,8800000000e+03	 -8,59133e-02	  1,29238e-01
1942	  3,8820000000e+03	 -9,00842e-02	  1,39466e-01
1943	  3,8840000000e+03	 -8,41279e-02	  1,52415e-01
1944	  3,8860000000e+03	 -9,21514e-02	  1,44472e-01
1945	  3,8880000000e+03	 -8,89267e-02	  1,41506e-01
