1513	  3,0240000000e+03	  6,29777e-01	 -1,21194e-02
1514	  3,0260000000e+03	  6,27231e-01	 -2,14651e-02
1515	  3,0280000000e+03	  6,30448e-01	 -2,72974e-02
1516	  3,0300000000e+03	  6,24735e-01	 -3,52637e-02
1517	  3,0320000000e+03	  6,21544e-01	 -4,21444e-02
1518	  3,0340000000e+03	  6,20535e-01	 -4,80888e-02
1519	  3,0360000000e+03	  6,16217e-01	 -5,49017e-02
1520	  3,0380000000e+03	  6,15870e-01	 -6,09395e-02
1521	  3,0400000000e+03	  6,12297e-01	 -6,70811e-02
1522	  3,0420000000e+03	  6,08607e-01	 -7,50241e-02
1523	  3,0440000000e+03	  6,07046e-01	 -8,43495e-02
1524	  3,0460000000e+03	  6,06280e-01	 -8,96385e-02
1525	  3,0480000000e+03	  6,01682e-01	 -9,39681e-02
1526	  3,0500000000e+03	  5,97261e-01	 -1,00318e-01
1527	  3,0520000000e+03	  5,94052e-01	 -1,06049e-01
1528	  3,0540000000e+03	  5,91341e-01	 -1,12016e-01
1529	  3,0560000000e+03	  5,88603e-01	 -1,17052e-01
1530	  3,0580000000e+03	  5,87182e-01	 -1,21393e-01
1531	  3,0600000000e+03	  5,82614e-01	 -1,25997e-01
1532	  3,0620000000e+03	  5,80901e-01	 -1,33004e-01
1533	  3,0640000000e+03	  5,79970e-01	 -1,41223e-01
1534	  3,0660000000e+03	  5,76451e-01	 -1,44557e-01
1535	  3,0680000000e+03	  5,76632e-01	 -1,46712e-01
1536	  3,0700000000e+03	  5,73246e-01	 -1,54185e-01
1537	  3,0720000000e+03	  5,69503e-01	 -1,62773e-01
1538	  3,0740000000e+03	  5,67809e-01	 -1,66689e-01
1539	  3,0760000000e+03	  5,64881e-01	 -1,70007e-01
1540	  3,0780000000e+03	  5,61726e-01	 -1,75036e-01
1541	  3,0800000000e+03	  5,59901e-01	 -1,80451e-01
1542	  3,0820000000e+03	  5,56181e-01	 -1,86352e-01
1543	  3,0840000000e+03	  5,53702e-01	 -1,93240e-01
1544	  3,0860000000e+03	  5,50227e-01	 -1,98982e-01
1545	  3,0880000000e+03	  5,45726e-01	 -2,05456e-01
1546	  3,0900000000e+03	  5,40812e-01	 -2,10641e-01
1547	  3,0920000000e+03	  5,37153e-01	 -2,16269e-01
1548	  3,0940000000e+03	  5,33510e-01	 -2,20033e-01
1549	  3,0960000000e+03	  5,30340e-01	 -2,24626e-01
1550	  3,0980000000e+03	  5,24790e-01	 -2,29962e-01
1551	  3,1000000000e+03	  5,20299e-01	 -2,37124e-01
1552	  3,1020000000e+03	  5,18548e-01	 -2,39754e-01
1553	  3,1040000000e+03	  5,15947e-01	 -2,43798e-01
1554	  3,1060000000e+03	  5,10573e-01	 -2,50342e-01
1555	  3,1080000000e+03	  5,01659e-01	 -2,54011e-01
1556	  3,1100000000e+03	  4,97992e-01	 -2,57045e-01
1557	  3,1120000000e+03	  4,92958e-01	 -2,61055e-01
1558	  3,1140000000e+03	  4,90720e-01	 -2,65430e-01
1559	  3,1160000000e+03	  4,86477e-01	 -2,69936e-01
1560	  3,1180000000e+03	  4,81959e-01	 -2,73201e-01
1561	  3,1200000000e+03	  4,75597e-01	 -2,76003e-01
1562	  3,1220000000e+03	  4,72187e-01	 -2,78455e-01
1563	  3,1240000000e+03	  4,69541e-01	 -2,81188e-01
1564	  3,1260000000e+03	  4,64110e-01	 -2,85735e-01
1565	  3,1280000000e+03	  4,61489e-01	 -2,87676e-01
1566	  3,1300000000e+03	  4,55568e-01	 -2,89289e-01
1567	  3,1320000000e+03	  4,48660e-01	 -2,92711e-01
1568	  3,1340000000e+03	  4,45855e-01	 -2,97317e-01
1569	  3,1360000000e+03	  4,43603e-01	 -3,03448e-01
1570	  3,1380000000e+03	  4,40425e-01	 -3,03951e-01
1571	  3,1400000000e+03	  4,38897e-01	 -3,05951e-01
1572	  3,1420000000e+03	  4,34819e-01	 -3,07119e-01
1573	  3,1440000000e+03	  4,28716e-01	 -3,10188e-01
1574	  3,1460000000e+03	  4,23522e-01	 -3,15176e-01
1575	  3,1480000000e+03	  4,19715e-01	 -3,16528e-01
1576	  3,1500000000e+03	  4,17915e-01	 -3,19527e-01
1577	  3,1520000000e+03	  4,16255e-01	 -3,20046e-01
1578	  3,1540000000e+03	  4,10954e-01	 -3,21101e-01
1579	  3,1560000000e+03	  4,07870e-01	 -3,25730e-01
1580	  3,1580000000e+03	  4,04731e-01	 -3,27066e-01
1581	  3,1600000000e+03	  3,98848e-01	 -3,30391e-01
1582	  3,1620000000e+03	  3,93868e-01	 -3,34577e-01
1583	  3,1640000000e+03	  3,90978e-01	 -3,39246e-01
1584	  3,1660000000e+03	  3,86654e-01	 -3,41319e-01
1585	  3,1680000000e+03	  3,84449e-01	 -3,40797e-01
1586	  3,1700000000e+03	  3,80624e-01	 -3,44239e-01
1587	  3,1720000000e+03	  3,79717e-01	 -3,47027e-01
1588	  3,1740000000e+03	  3,74436e-01	 -3,51865e-01
1589	  3,1760000000e+03	  3,69657e-01	 -3,53121e-01
1590	  3,1780000000e+03	  3,64966e-01	 -3,54618e-01
1591	  3,1800000000e+03	  3,60524e-01	 -3,55295e-01
1592	  3,1820000000e+03	  3,57694e-01	 -3,55323e-01
1593	  3,1840000000e+03	  3,54826e-01	 -3,56663e-01
1594	  3,1860000000e+03	  3,51114e-01	 -3,56615e-01
1595	  3,1880000000e+03	  3,47811e-01	 -3,58947e-01
1596	  3,1900000000e+03	  3,45902e-01	 -3,61494e-01
1597	  3,1920000000e+03	  3,42548e-01	 -3,63013e-01
1598	  3,1940000000e+03	  3,38922e-01	 -3,66799e-01
1599	  3,1960000000e+03	  3,39176e-01	 -3,69507e-01
1600	  3,1980000000e+03	  3,36066e-01	 -3,72611e-01
1601	  3,2000000000e+03	  3,33001e-01	 -3,76666e-01
1602	  3,2020000000e+03	  3,28444e-01	 -3,79365e-01
1603	  3,2040000000e+03	  3,25167e-01	 -3,78807e-01
1604	  3,2060000000e+03	  3,22154e-01	 -3,82835e-01
1605	  3,2080000000e+03	  3,19172e-01	 -3,86885e-01
1606	  3,2100000000e+03	  3,14231e-01	 -3,86534e-01
1607	  3,2120000000e+03	  3,11989e-01	 -3,88784e-01
1608	  3,2140000000e+03	  3,08411e-01	 -3,92096e-01
1609	  3,2160000000e+03	  3,04822e-01	 -3,94884e-01
1610	  3,2180000000e+03	  3,02713e-01	 -3,99423e-01
1611	  3,2200000000e+03	  3,01155e-01	 -3,99951e-01
1612	  3,2220000000e+03	  2,97217e-01	 -4,00344e-01
1613	  3,2240000000e+03	  2,92438e-01	 -4,04255e-01
1614	  3,2260000000e+03	  2,90763e-01	 -4,04967e-01
1615	  3,2280000000e+03	  2,84765e-01	 -4,09158e-01
1616	  3,2300000000e+03	  2,80366e-01	 -4,12007e-01
1617	  3,2320000000e+03	  2,74921e-01	 -4,15624e-01
1618	  3,2340000000e+03	  2,71237e-01	 -4,17644e-01
1619	  3,2360000000e+03	  2,71697e-01	 -4,20873e-01
1620	  3,2380000000e+03	  2,63364e-01	 -4,22520e-01
1621	  3,2400000000e+03	  2,57420e-01	 -4,23687e-01
1622	  3,2420000000e+03	  2,52499e-01	 -4,25725e-01
1623	  3,2440000000e+03	  2,48968e-01	 -4,28267e-01
1624	  3,2460000000e+03	  2,46608e-01	 -4,30383e-01
1625	  3,2480000000e+03	  2,41712e-01	 -4,33897e-01
1626	  3,2500000000e+03	  2,36899e-01	 -4,39656e-01
1627	  3,2520000000e+03	  2,33568e-01	 -4,40584e-01
1628	  3,2540000000e+03	  2,30550e-01	 -4,41276e-01
1629	  3,2560000000e+03	  2,24434e-01	 -4,42463e-01
1630	  3,2580000000e+03	  2,19502e-01	 -4,44662e-01
1631	  3,2600000000e+03	  2,12416e-01	 -4,44951e-01
1632	  3,2620000000e+03	  2,06061e-01	 -4,45009e-01
1633	  3,2640000000e+03	  2,02734e-01	 -4,49496e-01
1634	  3,2660000000e+03	  2,00309e-01	 -4,47804e-01
1635	  3,2680000000e+03	  1,96364e-01	 -4,46688e-01
1636	  3,2700000000e+03	  1,92246e-01	 -4,50529e-01
1637	  3,2720000000e+03	  1,89537e-01	 -4,54570e-01
1638	  3,2740000000e+03	  1,85346e-01	 -4,56080e-01
1639	  3,2760000000e+03	  1,82749e-01	 -4,54996e-01
1640	  3,2780000000e+03	  1,76785e-01	 -4,55029e-01
1641	  3,2800000000e+03	  1,68105e-01	 -4,59352e-01
1642	  3,2820000000e+03	  1,64790e-01	 -4,61760e-01
1643	  3,2840000000e+03	  1,60532e-01	 -4,64086e-01
1644	  3,2860000000e+03	  1,56648e-01	 -4,65179e-01
1645	  3,2880000000e+03	  1,48804e-01	 -4,63952e-01
1646	  3,2900000000e+03	  1,45877e-01	 -4,61878e-01
1647	  3,2920000000e+03	  1,40349e-01	 -4,63774e-01
1648	  3,2940000000e+03	  1,34488e-01	 -4,64879e-01
1649	  3,2960000000e+03	  1,30397e-01	 -4,65940e-01
1650	  3,2980000000e+03	  1,24335e-01	 -4,69726e-01
1651	  3,3000000000e+03	  1,21712e-01	 -4,70596e-01
1652	  3,3020000000e+03	  1,17284e-01	 -4,69023e-01
1653	  3,3040000000e+03	  1,11086e-01	 -4,71050e-01
1654	  3,3060000000e+03	  1,08752e-01	 -4,72605e-01
1655	  3,3080000000e+03	  1,04172e-01	 -4,73350e-01
1656	  3,3100000000e+03	  9,67266e-02	 -4,74011e-01
1657	  3,3120000000e+03	  9,26164e-02	 -4,74180e-01
1658	  3,3140000000e+03	  8,95882e-02	 -4,76653e-01
1659	  3,3160000000e+03	  8,34476e-02	 -4,76669e-01
1660	  3,3180000000e+03	  7,78588e-02	 -4,76007e-01
1661	  3,3200000000e+03	  7,26989e-02	 -4,74863e-01
1662	  3,3220000000e+03	  6,52773e-02	 -4,76499e-01
1663	  3,3240000000e+03	  5,97736e-02	 -4,75850e-01
1664	  3,3260000000e+03	  5,43774e-02	 -4,74659e-01
1665	  3,3280000000e+03	  4,91841e-02	 -4,74431e-01
1666	  3,3300000000e+03	  4,53777e-02	 -4,73373e-01
1667	  3,3320000000e+03	  4,02560e-02	 -4,74473e-01
1668	  3,3340000000e+03	  3,52440e-02	 -4,74256e-01
1669	  3,3360000000e+03	  2,95377e-02	 -4,73432e-01
1670	  3,3380000000e+03	  2,12433e-02	 -4,73565e-01
1671	  3,3400000000e+03	  1,78522e-02	 -4,73089e-01
1672	  3,3420000000e+03	  1,39302e-02	 -4,71483e-01
1673	  3,3440000000e+03	  9,07767e-03	 -4,71539e-01
1674	  3,3460000000e+03	  4,55254e-03	 -4,69662e-01
1675	  3,3480000000e+03	 -6,14999e-04	 -4,68561e-01
1676	  3,3500000000e+03	 -6,97591e-03	 -4,71410e-01
1677	  3,3520000000e+03	 -1,02811e-02	 -4,70434e-01
1678	  3,3540000000e+03	 -1,99129e-02	 -4,66703e-01
1679	  3,3560000000e+03	 -2,47937e-02	 -4,64376e-01
1680	  3,3580000000e+03	 -2,90125e-02	 -4,63277e-01
1681	  3,3600000000e+03	 -3,42078e-02	 -4,59373e-01
1682	  3,3620000000e+03	 -3,82063e-02	 -4,56285e-01
1683	  3,3640000000e+03	 -4,27662e-02	 -4,56094e-01
1684	  3,3660000000e+03	 -4,79921e-02	 -4,56180e-01
1685	  3,3680000000e+03	 -5,27161e-02	 -4,54432e-01
1686	  3,3700000000e+03	 -5,74176e-02	 -4,54518e-01
1687	  3,3720000000e+03	 -6,23312e-02	 -4,49683e-01
1688	  3,3740000000e+03	 -6,54430e-02	 -4,47231e-01
1689	  3,3760000000e+03	 -7,18256e-02	 -4,45099e-01
1690	  3,3780000000e+03	 -7,59810e-02	 -4,43768e-01
1691	  3,3800000000e+03	 -8,03303e-02	 -4,42710e-01
1692	  3,3820000000e+03	 -8,64898e-02	 -4,38434e-01
1693	  3,3840000000e+03	 -9,08656e-02	 -4,32180e-01
1694	  3,3860000000e+03	 -9,49921e-02	 -4,30886e-01
1695	  3,3880000000e+03	 -1,00395e-01	 -4,26939e-01
1696	  3,3900000000e+03	 -1,02640e-01	 -4,22930e-01
1697	  3,3920000000e+03	 -1,04273e-01	 -4,20707e-01
1698	  3,3940000000e+03	 -1,09320e-01	 -4,19848e-01
1699	  3,3960000000e+03	 -1,11940e-01	 -4,15522e-01
1700	  3,3980000000e+03	 -1,16498e-01	 -4,11065e-01
1701	  3,4000000000e+03	 -1,21116e-01	 -4,09847e-01
1702	  3,4020000000e+03	 -1,19604e-01	 -4,08825e-01
1703	  3,4040000000e+03	 -1,22712e-01	 -4,06401e-01
1704	  3,4060000000e+03	 -1,28600e-01	 -4,04822e-01
1705	  3,4080000000e+03	 -1,30620e-01	 -4,01203e-01
1706	  3,4100000000e+03	 -1,33233e-01	 -3,97373e-01
1707	  3,4120000000e+03	 -1,35901e-01	 -3,94587e-01
1708	  3,4140000000e+03	 -1,40394e-01	 -3,92747e-01
1709	  3,4160000000e+03	 -1,43959e-01	 -3,90149e-01
1710	  3,4180000000e+03	 -1,43705e-01	 -3,86366e-01
1711	  3,4200000000e+03	 -1,44302e-01	 -3,85250e-01
1712	  3,4220000000e+03	 -1,49182e-01	 -3,83866e-01
1713	  3,4240000000e+03	 -1,51941e-01	 -3,81449e-01
1714	  3,4260000000e+03	 -1,54520e-01	 -3,78990e-01
1715	  3,4280000000e+03	 -1,57741e-01	 -3,78133e-01
1716	  3,4300000000e+03	 -1,61154e-01	 -3,74597e-01
1717	  3,4320000000e+03	 -1,61463e-01	 -3,71978e-01
1718	  3,4340000000e+03	 -1,61978e-01	 -3,69288e-01
1719	  3,4360000000e+03	 -1,66498e-01	 -3,67350e-01
1720	  3,4380000000e+03	 -1,68832e-01	 -3,64753e-01
1721	  3,4400000000e+03	 -1,74146e-01	 -3,62609e-01
1722	  3,4420000000e+03	 -1,75376e-01	 -3,62584e-01
1723	  3,4440000000e+03	 -1,78507e-01	 -3,57512e-01
1724	  3,4460000000e+03	 -1,81958e-01	 -3,54926e-01
1725	  3,4480000000e+03	 -1,85006e-01	 -3,52784e-01
1726	  3,4500000000e+03	 -1,88261e-01	 -3,50506e-01
1727	  3,4520000000e+03	 -1,90536e-01	 -3,50777e-01
1728	  3,4540000000e+03	 -1,93398e-01	 -3,46574e-01
1729	  3,4560000000e+03	 -1,95339e-01	 -3,42810e-01
1730	  3,4580000000e+03	 -1,96520e-01	 -3,38627e-01
1731	  3,4600000000e+03	 -1,98202e-01	 -3,33075e-01
1732	  3,4620000000e+03	 -2,01448e-01	 -3,29812e-01
1733	  3,4640000000e+03	 -2,03213e-01	 -3,29528e-01
1734	  3,4660000000e+03	 -2,04752e-01	 -3,26449e-01
1735	  3,4680000000e+03	 -2,08558e-01	 -3,22857e-01
1736	  3,4700000000e+03	 -2,07333e-01	 -3,20742e-01
1737	  3,4720000000e+03	 -2,06923e-01	 -3,16836e-01
1738	  3,4740000000e+03	 -2,10204e-01	 -3,16958e-01
1739	  3,4760000000e+03	 -2,14159e-01	 -3,17862e-01
1740	  3,4780000000e+03	 -2,16002e-01	 -3,14846e-01
1741	  3,4800000000e+03	 -2,17213e-01	 -3,11312e-01
1742	  3,4820000000e+03	 -2,22571e-01	 -3,06945e-01
1743	  3,4840000000e+03	 -2,24584e-01	 -3,04332e-01
1744	  3,4860000000e+03	 -2,27625e-01	 -3,04685e-01
1745	  3,4880000000e+03	 -2,29696e-01	 -3,02429e-01
1746	  3,4900000000e+03	 -2,31440e-01	 -2,99621e-01
1747	  3,4920000000e+03	 -2,36726e-01	 -2,97530e-01
1748	  3,4940000000e+03	 -2,38011e-01	 -2,94672e-01
1749	  3,4960000000e+03	 -2,38617e-01	 -2,90566e-01
1750	  3,4980000000e+03	 -2,42252e-01	 -2,88709e-01
1751	  3,5000000000e+03	 -2,45423e-01	 -2,85928e-01
1752	  3,5020000000e+03	 -2,45612e-01	 -2,79816e-01
1753	  3,5040000000e+03	 -2,48779e-01	 -2,77165e-01
1754	  3,5060000000e+03	 -2,53515e-01	 -2,73665e-01
1755	  3,5080000000e+03	 -2,56622e-01	 -2,70056e-01
1756	  3,5100000000e+03	 -2,58251e-01	 -2,66913e-01
1757	  3,5120000000e+03	 -2,58733e-01	 -2,60025e-01
1758	  3,5140000000e+03	 -2,60977e-01	 -2,55125e-01
1759	  3,5160000000e+03	 -2,61291e-01	 -2,51079e-01
1760	  3,5180000000e+03	 -2,62054e-01	 -2,45729e-01
1761	  3,5200000000e+03	 -2,61263e-01	 -2,42106e-01
1762	  3,5220000000e+03	 -2,61736e-01	 -2,37960e-01
1763	  3,5240000000e+03	 -2,62146e-01	 -2,36953e-01
1764	  3,5260000000e+03	 -2,60068e-01	 -2,34979e-01
1765	  3,5280000000e+03	 -2,60705e-01	 -2,32434e-01
1766	  3,5300000000e+03	 -2,61135e-01	 -2,30359e-01
1767	  3,5320000000e+03	 -2,59915e-01	 -2,29566e-01
1768	  3,5340000000e+03	 -2,61935e-01	 -2,24714e-01
1769	  3,5360000000e+03	 -2,62134e-01	 -2,22377e-01
1770	  3,5380000000e+03	 -2,63999e-01	 -2,20462e-01
1771	  3,5400000000e+03	 -2,64754e-01	 -2,19190e-01
1772	  3,5420000000e+03	 -2,65917e-01	 -2,17441e-01
1773	  3,5440000000e+03	 -2,65700e-01	 -2,14289e-01
1774	  3,5460000000e+03	 -2,66466e-01	 -2,10131e-01
1775	  3,5480000000e+03	 -2,66239e-01	 -2,08225e-01
1776	  3,5500000000e+03	 -2,66003e-01	 -2,06254e-01
1777	  3,5520000000e+03	 -2,69477e-01	 -2,01172e-01
1778	  3,5540000000e+03	 -2,72438e-01	 -2,01913e-01
1779	  3,5560000000e+03	 -2,72243e-01	 -2,00476e-01
1780	  3,5580000000e+03	 -2,71154e-01	 -1,98708e-01
1781	  3,5600000000e+03	 -2,73543e-01	 -1,97948e-01
1782	  3,5620000000e+03	 -2,75215e-01	 -1,98391e-01
1783	  3,5640000000e+03	 -2,78467e-01	 -1,97193e-01
1784	  3,5660000000e+03	 -2,81864e-01	 -1,94323e-01
1785	  3,5680000000e+03	 -2,85231e-01	 -1,89749e-01
1786	  3,5700000000e+03	 -2,86270e-01	 -1,88784e-01
1787	  3,5720000000e+03	 -2,86775e-01	 -1,85359e-01
1788	  3,5740000000e+03	 -2,89909e-01	 -1,80922e-01
1789	  3,5760000000e+03	 -2,89962e-01	 -1,76596e-01
1790	  3,5780000000e+03	 -2,93071e-01	 -1,70873e-01
1791	  3,5800000000e+03	 -2,93367e-01	 -1,68675e-01
1792	  3,5820000000e+03	 -2,94689e-01	 -1,66324e-01
1793	  3,5840000000e+03	 -2,95274e-01	 -1,61845e-01
1794	  3,5860000000e+03	 -2,94030e-01	 -1,55961e-01
1795	  3,5880000000e+03	 -2,94476e-01	 -1,50784e-01
1796	  3,5900000000e+03	 -2,94926e-01	 -1,49110e-01
1797	  3,5920000000e+03	 -2,93894e-01	 -1,45441e-01
1798	  3,5940000000e+03	 -2,95078e-01	 -1,41888e-01
1799	  3,5960000000e+03	 -2,98352e-01	 -1,34459e-01
1800	  3,5980000000e+03	 -2,96546e-01	 -1,32379e-01
1801	  3,6000000000e+03	 -2,94922e-01	 -1,31233e-01
1802	  3,6020000000e+03	 -2,95354e-01	 -1,28314e-01
1803	  3,6040000000e+03	 -2,97652e-01	 -1,22945e-01
1804	  3,6060000000e+03	 -2,96712e-01	 -1,20251e-01
1805	  3,6080000000e+03	 -2,94620e-01	 -1,17923e-01
1806	  3,6100000000e+03	 -2,94987e-01	 -1,13075e-01
1807	  3,6120000000e+03	 -2,92181e-01	 -1,07890e-01
1808	  3,6140000000e+03	 -2,91964e-01	 -1,06051e-01
1809	  3,6160000000e+03	 -2,92418e-01	 -1,04650e-01
1810	  3,6180000000e+03	 -2,91681e-01	 -1,02990e-01
1811	  3,6200000000e+03	 -2,90935e-01	 -1,01914e-01
1812	  3,6220000000e+03	 -2,90939e-01	 -1,01089e-01
1813	  3,6240000000e+03	 -2,92567e-01	 -9,25037e-02
1814	  3,6260000000e+03	 -2,90373e-01	 -9,06603e-02
1815	  3,6280000000e+03	 -2,85657e-01	 -8,78812e-02
1816	  3,6300000000e+03	 -2,85965e-01	 -8,12026e-02
1817	  3,6320000000e+03	 -2,84470e-01	 -7,98185e-02
1818	  3,6340000000e+03	 -2,81465e-01	 -8,01616e-02
1819	  3,6360000000e+03	 -2,81047e-01	 -7,59532e-02
1820	  3,6380000000e+03	 -2,82518e-01	 -7,41784e-02
1821	  3,6400000000e+03	 -2,83534e-01	 -7,29086e-02
1822	  3,6420000000e+03	 -2,82809e-01	 -6,92833e-02
1823	  3,6440000000e+03	 -2,80550e-01	 -6,80477e-02
1824	  3,6460000000e+03	 -2,80876e-01	 -6,76991e-02
1825	  3,6480000000e+03	 -2,80259e-01	 -6,40640e-02
1826	  3,6500000000e+03	 -2,79402e-01	 -6,42389e-02
1827	  3,6520000000e+03	 -2,76870e-01	 -6,23338e-02
1828	  3,6540000000e+03	 -2,77047e-01	 -5,62576e-02
1829	  3,6560000000e+03	 -2,77889e-01	 -5,47379e-02
1830	  3,6580000000e+03	 -2,76835e-01	 -5,37362e-02
1831	  3,6600000000e+03	 -2,74893e-01	 -5,28804e-02
1832	  3,6620000000e+03	 -2,73738e-01	 -4,98339e-02
1833	  3,6640000000e+03	 -2,74297e-01	 -4,71941e-02
1834	  3,6660000000e+03	 -2,72122e-01	 -4,82191e-02
1835	  3,6680000000e+03	 -2,69607e-01	 -5,04193e-02
1836	  3,6700000000e+03	 -2,68219e-01	 -4,78849e-02
1837	  3,6720000000e+03	 -2,70721e-01	 -4,70426e-02
1838	  3,6740000000e+03	 -2,70347e-01	 -4,54382e-02
1839	  3,6760000000e+03	 -2,70707e-01	 -4,29100e-02
1840	  3,6780000000e+03	 -2,70210e-01	 -4,02061e-02
1841	  3,6800000000e+03	 -2,68638e-01	 -3,76522e-02
1842	  3,6820000000e+03	 -2,68236e-01	 -3,37712e-02
1843	  3,6840000000e+03	 -2,69697e-01	 -3,54933e-02
1844	  3,6860000000e+03	 -2,70121e-01	 -3,70629e-02
1845	  3,6880000000e+03	 -2,72365e-01	 -3,37091e-02
1846	  3,6900000000e+03	 -2,74126e-01	 -2,98468e-02
1847	  3,6920000000e+03	 -2,74250e-01	 -2,53813e-02
1848	  3,6940000000e+03	 -2,74997e-01	 -1,99187e-02
1849	  3,6960000000e+03	 -2,70781e-01	 -1,93760e-02
1850	  3,6980000000e+03	 -2,66060e-01	 -1,43807e-02
1851	  3,7000000000e+03	 -2,68872e-01	 -1,06018e-02
1852	  3,7020000000e+03	 -2,71520e-01	 -1,07901e-02
1853	  3,7040000000e+03	 -2,68450e-01	 -1,01762e-02
1854	  3,7060000000e+03	 -2,67519e-01	 -9,17619e-03
1855	  3,7080000000e+03	 -2,67080e-01	 -8,75068e-03
1856	  3,7100000000e+03	 -2,66171e-01	 -6,23539e-03
1857	  3,7120000000e+03	 -2,64501e-01	 -1,50570e-03
1858	  3,7140000000e+03	 -2,63491e-01	 -2,46253e-03
1859	  3,7160000000e+03	 -2,64249e-01	 -2,07821e-03
1860	  3,7180000000e+03	 -2,64184e-01	 -3,99851e-05
1861	  3,7200000000e+03	 -2,62029e-01	  3,36696e-03
1862	  3,7220000000e+03	 -2,59497e-01	  7,30047e-03
1863	  3,7240000000e+03	 -2,60589e-01	  9,32487e-03
1864	  3,7260000000e+03	 -2,60246e-01	  9,86574e-03
1865	  3,7280000000e+03	 -2,57966e-01	  1,24824e-02
1866	  3,7300000000e+03	 -2,57876e-01	  1,44405e-02
1867	  3,7320000000e+03	 -2,55815e-01	  1,60841e-02
1868	  3,7340000000e+03	 -2,52433e-01	  2,15897e-02
1869	  3,7360000000e+03	 -2,56014e-01	  2,29547e-02
1870	  3,7380000000e+03	 -2,56559e-01	  2,03844e-02
1871	  3,7400000000e+03	 -2,56228e-01	  2,08150e-02
1872	  3,7420000000e+03	 -2,54135e-01	  2,49310e-02
1873	  3,7440000000e+03	 -2,52302e-01	  2,77568e-02
1874	  3,7460000000e+03	 -2,52543e-01	  2,75422e-02
1875	  3,7480000000e+03	 -2,50406e-01	  2,92699e-02
1876	  3,7500000000e+03	 -2,48102e-01	  3,43777e-02
1877	  3,7520000000e+03	 -2,45991e-01	  3,59023e-02
1878	  3,7540000000e+03	 -2,46565e-01	  3,36632e-02
1879	  3,7560000000e+03	 -2,45140e-01	  3,49370e-02
1880	  3,7580000000e+03	 -2,42676e-01	  3,70729e-02
1881	  3,7600000000e+03	 -2,45267e-01	  3,73660e-02
1882	  3,7620000000e+03	 -2,45540e-01	  4,11530e-02
1883	  3,7640000000e+03	 -2,45161e-01	  4,27269e-02
1884	  3,7660000000e+03	 -2,42770e-01	  4,33333e-02
1885	  3,7680000000e+03	 -2,39513e-01	  4,72386e-02
1886	  3,7700000000e+03	 -2,37557e-01	  4,97722e-02
1887	  3,7720000000e+03	 -2,41239e-01	  4,79553e-02
1888	  3,7740000000e+03	 -2,39930e-01	  4,92523e-02
1889	  3,7760000000e+03	 -2,36281e-01	  5,36039e-02
1890	  3,7780000000e+03	 -2,37323e-01	  5,42404e-02
1891	  3,7800000000e+03	 -2,36514e-01	  5,53065e-02
1892	  3,7820000000e+03	 -2,34621e-01	  5,89078e-02
1893	  3,7840000000e+03	 -2,35829e-01	  6,26128e-02
1894	  3,7860000000e+03	 -2,31977e-01	  6,14533e-02
1895	  3,7880000000e+03	 -2,27262e-01	  6,15141e-02
1896	  3,7900000000e+03	 -2,29079e-01	  6,73356e-02
1897	  3,7920000000e+03	 -2,29676e-01	  6,80980e-02
1898	  3,7940000000e+03	 -2,26365e-01	  7,08028e-02
1899	  3,7960000000e+03	 -2,23412e-01	  7,17059e-02
1900	  3,7980000000e+03	 -2,20577e-01	  7,16282e-02
1901	  3,8000000000e+03	 -2,21586e-01	  7,35927e-02
1902	  3,8020000000e+03	 -2,22784e-01	  7,65023e-02
1903	  3,8040000000e+03	 -2,23905e-01	  7,74451e-02
1904	  3,8060000000e+03	 -2,20556e-01	  7,87751e-02
1905	  3,8080000000e+03	 -2,19138e-01	  8,21045e-02
1906	  3,8100000000e+03	 -2,16486e-01	  8,27328e-02
1907	  3,8120000000e+03	 -2,14540e-01	  8,40738e-02
1908	  3,8140000000e+03	 -2,14910e-01	  8,53260e-02
1909	  3,8160000000e+03	 -2,13293e-01	  8,53911e-02
1910	  3,8180000000e+03	 -2,09978e-01	  8,62183e-02
1911	  3,8200000000e+03	 -2,07202e-01	  8,77927e-02
1912	  3,8220000000e+03	 -2,09083e-01	  8,89620e-02
1913	  3,8240000000e+03	 -2,07685e-01	  9,22438e-02
1914	  3,8260000000e+03	 -2,05217e-01	  9,46981e-02
1915	  3,8280000000e+03	 -2,03026e-01	  9,74195e-02
1916	  3,8300000000e+03	 -1,97778e-01	  9,93097e-02
1917	  3,8320000000e+03	 -1,94694e-01	  9,80830e-02
1918	  3,8340000000e+03	 -1,94265e-01	  9,75197e-02
1919	  3,8360000000e+03	 -1,92477e-01	  9,86647e-02
1920	  3,8380000000e+03	 -1,88419e-01	  9,68800e-02
1921	  3,8400000000e+03	 -1,85750e-01	  9,87369e-02
1922	  3,8420000000e+03	 -1,82427e-01	  1,00871e-01
1923	  3,8440000000e+03	 -1,82493e-01	  1,00409e-01
1924	  3,8460000000e+03	 -1,82568e-01	  1,02532e-01
1925	  3,8480000000e+03	 -1,80840e-01	  1,02973e-01
1926	  3,8500000000e+03	 -1,78390e-01	  9,92999e-02
1927	  3,8520000000e+03	 -1,74848e-01	  1,00572e-01
1928	  3,8540000000e+03	 -1,74547e-01	  1,00590e-01
1929	  3,8560000000e+03	 -1,75517e-01	  9,87634e-02
1930	  3,8580000000e+03	 -1,75633e-01	  9,83670e-02
